199,199,0,3,1,4,3,2
200,200,0,3,1,4,4,0
201,201,0,3,1,4,4,1
202,202,0,3,1,4,5,0
203,203,0,3,2,0,0,5
204,204,0,3,2,0,1,4
205,205,0,3,2,0,2,3
206,206,0,3,2,0,3,2
207,207,0,3,2,0,4,1
208,208,0,3,2,0,5,0
209,209,0,3,2,1,0,5
210,210,0,3,2,1,1,4
211,211,0,3,2,1,2,3
212,212,0,3,2,1,3,2
213,213,0,3,2,1,4,1
214,214,0,3,2,1,5,0
215,215,0,3,2,2,0,5
216,216,0,3,2,2,1,4
217,217,0,3,2,2,2,3
218,218,0,3,2,2,3,2
219,219,0,3,2,2,4,1
220,220,0,3,2,2,5,0
221,221,0,3,2,3,0,2
222,222,0,3,2,3,0,4
223,223,0,3,2,3,0,5
224,224,0,3,2,3,1,1
225,225,0,3,2,3,1,2
226,226,0,3,2,3,1,4
227,227,0,3,2,3,2,0
228,228,0,3,2,3,2,1
229,229,0,3,2,3,2,2
230,230,0,3,2,3,3,0
231,231,0,3,2,3,3,1
232,232,0,3,2,3,3,2
233,233,0,3,2,3,4,0
234,234,0,3,2,3,4,1
235,235,0,3,2,3,5,0
236,236,0,3,3,0,0,5
237,237,0,3,3,0,1,4
238,238,0,3,3,0,2,3
239,239,0,3,3,0,3,2
240,240,0,3,3,0,4,1
241,241,0,3,3,0,5,0
242,242,0,3,3,1,0,5
243,243,0,3,3,1,1,4
244,244,0,3,3,1,2,3
245,245,0,3,3,1,3,2
246,246,0,3,3,1,4,1
247,247,0,3,3,1,5,0
248,248,0,3,3,2,0,2
249,249,0,3,3,2,0,4
250,250,0,3,3,2,0,5
251,251,0,3,3,2,1,1
252,252,0,3,3,2,1,2
253,253,0,3,3,2,1,3
254,254,0,3,3,2,1,4
255,255,0,3,3,2,2,0
256,256,0,3,3,2,2,1
257,257,0,3,3,2,2,2
258,258,0,3,3,2,2,3
259,259,0,3,3,2,3,0
260,260,0,3,3,2,3,1
261,261,0,3,3,2,4,0
262,262,0,3,3,2,4,1
263,263,0,3,3,2,5,0
264,264,0,3,4,0,0,5
265,265,0,3,4,0,1,4
266,266,0,3,4,0,2,3
267,267,0,3,4,0,3,2
268,268,0,3,4,0,4,1
269,269,0,3,4,0,5,0
270,270,0,3,4,1,0,2
271,271,0,3,4,1,0,4
272,272,0,3,4,1,0,5
273,273,0,3,4,1,1,1
274,274,0,3,4,1,1,2
275,275,0,3,4,1,1,3
276,276,0,3,4,1,1,4
277,277,0,3,4,1,2,0
278,278,0,3,4,1,2,1
279,279,0,3,4,1,2,2
280,280,0,3,4,1,2,3
281,281,0,3,4,1,3,0
282,282,0,3,4,1,3,1
283,283,0,3,4,1,3,2
284,284,0,3,4,1,4,0
285,285,0,3,4,1,5,0
286,286,0,3,5,0,0,2
287,287,0,3,5,0,0,4
288,288,0,3,5,0,0,5
289,289,0,3,5,0,1,1
290,290,0,3,5,0,1,2
291,291,0,3,5,0,1,3
292,292,0,3,5,0,1,4
293,293,0,3,5,0,2,0
294,294,0,3,5,0,2,1
295,295,0,3,5,0,2,2
296,296,0,3,5,0,2,3
297,297,0,3,5,0,3,0
298,298,0,3,5,0,3,1
299,299,0,3,5,0,3,2
300,300,0,3,5,0,4,0
301,301,0,3,5,0,4,1
302,302,0,4,0,2,1,4
303,303,0,4,0,2,2,3
304,304,0,4,0,2,4,1
305,305,0,4,0,2,5,0
306,306,0,4,0,3,1,4
307,307,0,4,0,3,2,3
308,308,0,4,0,3,4,1
309,309,0,4,0,3,5,0
310,310,0,4,0,5,1,1
311,311,0,4,0,5,1,2
312,312,0,4,0,5,1,3
313,313,0,4,0,5,1,4
314,314,0,4,0,5,2,0
315,315,0,4,0,5,2,2
316,316,0,4,0,5,2,3
317,317,0,4,0,5,3,0
318,318,0,4,0,5,3,1
319,319,0,4,0,5,4,0
320,320,0,4,0,5,4,1
321,321,0,4,0,5,5,0
322,322,0,4,1,1,0,5
323,323,0,4,1,1,1,4
324,324,0,4,1,1,2,3
325,325,0,4,1,1,3,2
326,326,0,4,1,1,4,1
327,327,0,4,1,1,5,0
328,328,0,4,1,2,0,5
329,329,0,4,1,2,1,4
330,330,0,4,1,2,2,3
331,331,0,4,1,2,3,2
332,332,0,4,1,2,4,1
333,333,0,4,1,2,5,0
334,334,0,4,1,3,0,5
335,335,0,4,1,3,1,4
336,336,0,4,1,3,2,3
337,337,0,4,1,3,3,2
338,338,0,4,1,3,4,1
339,339,0,4,1,3,5,0
340,340,0,4,1,4,0,2
341,341,0,4,1,4,0,3
342,342,0,4,1,4,0,5
343,343,0,4,1,4,1,1
344,344,0,4,1,4,1,2
345,345,0,4,1,4,1,3
346,346,0,4,1,4,2,0
347,347,0,4,1,4,2,1
348,348,0,4,1,4,2,2
349,349,0,4,1,4,2,3
350,350,0,4,1,4,3,0
351,351,0,4,1,4,3,1
352,352,0,4,1,4,3,2
353,353,0,4,1,4,4,0
354,354,0,4,1,4,4,1
355,355,0,4,1,4,5,0
356,356,0,4,2,0,0,5
357,357,0,4,2,0,1,4
358,358,0,4,2,0,2,3
359,359,0,4,2,0,3,2
360,360,0,4,2,0,4,1
361,361,0,4,2,0,5,0
362,362,0,4,2,1,0,5
363,363,0,4,2,1,1,4
364,364,0,4,2,1,2,3
365,365,0,4,2,1,3,2
366,366,0,4,2,1,4,1
367,367,0,4,2,1,5,0
368,368,0,4,2,2,0,5
369,369,0,4,2,2,1,4
370,370,0,4,2,2,2,3
371,371,0,4,2,2,3,2
372,372,0,4,2,2,4,1
373,373,0,4,2,2,5,0
374,374,0,4,2,3,0,2
375,375,0,4,2,3,0,3
376,376,0,4,2,3,0,5
377,377,0,4,2,3,1,1
378,378,0,4,2,3,1,2
379,379,0,4,2,3,1,3
380,380,0,4,2,3,1,4
381,381,0,4,2,3,2,0
382,382,0,4,2,3,2,1
383,383,0,4,2,3,2,2
384,384,0,4,2,3,3,0
385,385,0,4,2,3,3,1
386,386,0,4,2,3,3,2
387,387,0,4,2,3,4,0
388,388,0,4,2,3,4,1
389,389,0,4,2,3,5,0
390,390,0,4,3,0,0,5
391,391,0,4,3,0,1,4
392,392,0,4,3,0,2,3
393,393,0,4,3,0,3,2
394,394,0,4,3,0,4,1
395,395,0,4,3,0,5,0
396,396,0,4,3,1,0,5
397,397,0,4,3,1,1,4
398,398,0,4,3,1,2,3
399,399,0,4,3,1,3,2
400,400,0,4,3,1,4,1
401,401,0,4,3,1,5,0
402,402,0,4,3,2,0,2
403,403,0,4,3,2,0,3
404,404,0,4,3,2,0,5
405,405,0,4,3,2,1,1
406,406,0,4,3,2,1,2
407,407,0,4,3,2,1,3
408,408,0,4,3,2,1,4
409,409,0,4,3,2,2,0
410,410,0,4,3,2,2,1
411,411,0,4,3,2,2,2
412,412,0,4,3,2,2,3
413,413,0,4,3,2,3,0
414,414,0,4,3,2,3,1
415,415,0,4,3,2,4,0
416,416,0,4,3,2,4,1
417,417,0,4,3,2,5,0
418,418,0,4,4,0,0,5
419,419,0,4,4,0,1,4
420,420,0,4,4,0,2,3
421,421,0,4,4,0,3,2
422,422,0,4,4,0,4,1
423,423,0,4,4,0,5,0
424,424,0,4,4,1,0,2
425,425,0,4,4,1,0,3
426,426,0,4,4,1,0,5
427,427,0,4,4,1,1,1
428,428,0,4,4,1,1,2
429,429,0,4,4,1,1,3
430,430,0,4,4,1,1,4
431,431,0,4,4,1,2,0
432,432,0,4,4,1,2,1
433,433,0,4,4,1,2,2
434,434,0,4,4,1,2,3
435,435,0,4,4,1,3,0
436,436,0,4,4,1,3,1
437,437,0,4,4,1,3,2
438,438,0,4,4,1,4,0
439,439,0,4,4,1,5,0
440,440,0,4,5,0,0,2
441,441,0,4,5,0,0,3
442,442,0,4,5,0,0,5
443,443,0,4,5,0,1,1
444,444,0,4,5,0,1,2
445,445,0,4,5,0,1,3
446,446,0,4,5,0,1,4
447,447,0,4,5,0,2,0
448,448,0,4,5,0,2,1
449,449,0,4,5,0,2,2
450,450,0,4,5,0,2,3
451,451,0,4,5,0,3,0
452,452,0,4,5,0,3,1
453,453,0,4,5,0,3,2
454,454,0,4,5,0,4,0
455,455,0,4,5,0,4,1
456,456,0,5,0,2,1,1
457,457,0,5,0,2,1,2
458,458,0,5,0,2,1,3
459,459,0,5,0,2,1,4
460,460,0,5,0,2,2,0
461,461,0,5,0,2,2,2
462,462,0,5,0,2,2,3
463,463,0,5,0,2,3,0
464,464,0,5,0,2,3,1
465,465,0,5,0,2,4,0
466,466,0,5,0,2,4,1
467,467,0,5,0,2,5,0
468,468,0,5,0,3,1,1
469,469,0,5,0,3,1,2
470,470,0,5,0,3,1,3
471,471,0,5,0,3,1,4
472,472,0,5,0,3,2,0
473,473,0,5,0,3,2,2
474,474,0,5,0,3,2,3
475,475,0,5,0,3,3,0
476,476,0,5,0,3,3,1
477,477,0,5,0,3,4,0
478,478,0,5,0,3,4,1
479,479,0,5,0,3,5,0
480,480,0,5,0,4,1,1
481,481,0,5,0,4,1,2
482,482,0,5,0,4,1,3
483,483,0,5,0,4,1,4
484,484,0,5,0,4,2,0
485,485,0,5,0,4,2,2
486,486,0,5,0,4,2,3
487,487,0,5,0,4,3,0
488,488,0,5,0,4,3,1
489,489,0,5,0,4,4,0
490,490,0,5,0,4,4,1
491,491,0,5,0,4,5,0
492,492,0,5,1,1,0,2
493,493,0,5,1,1,0,3
494,494,0,5,1,1,0,4
495,495,0,5,1,1,1,2
496,496,0,5,1,1,1,3
497,497,0,5,1,1,1,4
498,498,0,5,1,1,2,0
499,499,0,5,1,1,2,1
500,500,0,5,1,1,2,2
501,501,0,5,1,1,2,3
502,502,0,5,1,1,3,0
503,503,0,5,1,1,3,1
504,504,0,5,1,1,3,2
505,505,0,5,1,1,4,0
506,506,0,5,1,1,4,1
507,507,0,5,1,1,5,0
508,508,0,5,1,2,0,2
509,509,0,5,1,2,0,3
510,510,0,5,1,2,0,4
511,511,0,5,1,2,1,1
512,512,0,5,1,2,1,3
513,513,0,5,1,2,1,4
514,514,0,5,1,2,2,0
515,515,0,5,1,2,2,1
516,516,0,5,1,2,2,2
517,517,0,5,1,2,2,3
518,518,0,5,1,2,3,0
519,519,0,5,1,2,3,1
520,520,0,5,1,2,3,2
521,521,0,5,1,2,4,0
522,522,0,5,1,2,4,1
523,523,0,5,1,2,5,0
524,524,0,5,1,3,0,2
525,525,0,5,1,3,0,3
526,526,0,5,1,3,0,4
527,527,0,5,1,3,1,1
528,528,0,5,1,3,1,2
529,529,0,5,1,3,1,4
530,530,0,5,1,3,2,0
531,531,0,5,1,3,2,1
532,532,0,5,1,3,2,2
533,533,0,5,1,3,2,3
534,534,0,5,1,3,3,0
535,535,0,5,1,3,3,1
536,536,0,5,1,3,3,2
537,537,0,5,1,3,4,0
538,538,0,5,1,3,4,1
539,539,0,5,1,3,5,0
540,540,0,5,1,4,0,2
541,541,0,5,1,4,0,3
542,542,0,5,1,4,0,4
543,543,0,5,1,4,1,1
544,544,0,5,1,4,1,2
545,545,0,5,1,4,1,3
546,546,0,5,1,4,2,0
547,547,0,5,1,4,2,1
548,548,0,5,1,4,2,2
549,549,0,5,1,4,2,3
550,550,0,5,1,4,3,0
551,551,0,5,1,4,3,1
552,552,0,5,1,4,3,2
553,553,0,5,1,4,4,0
554,554,0,5,1,4,4,1
555,555,0,5,1,4,5,0
556,556,0,5,2,0,0,2
557,557,0,5,2,0,0,3
558,558,0,5,2,0,0,4
559,559,0,5,2,0,1,1
560,560,0,5,2,0,1,2
561,561,0,5,2,0,1,3
562,562,0,5,2,0,1,4
563,563,0,5,2,0,2,1
564,564,0,5,2,0,2,2
565,565,0,5,2,0,2,3
566,566,0,5,2,0,3,0
567,567,0,5,2,0,3,1
568,568,0,5,2,0,3,2
569,569,0,5,2,0,4,0
570,570,0,5,2,0,4,1
571,571,0,5,2,0,5,0
572,572,0,5,2,1,0,2
573,573,0,5,2,1,0,3
574,574,0,5,2,1,0,4
575,575,0,5,2,1,1,1
576,576,0,5,2,1,1,2
577,577,0,5,2,1,1,3
578,578,0,5,2,1,1,4
579,579,0,5,2,1,2,0
580,580,0,5,2,1,2,2
581,581,0,5,2,1,2,3
582,582,0,5,2,1,3,0
583,583,0,5,2,1,3,1
584,584,0,5,2,1,3,2
585,585,0,5,2,1,4,0
586,586,0,5,2,1,4,1
587,587,0,5,2,1,5,0
588,588,0,5,2,2,0,2
589,589,0,5,2,2,0,3
590,590,0,5,2,2,0,4
591,591,0,5,2,2,1,1
592,592,0,5,2,2,1,2
593,593,0,5,2,2,1,3
594,594,0,5,2,2,1,4
595,595,0,5,2,2,2,0
596,596,0,5,2,2,2,1
597,597,0,5,2,2,2,3
598,598,0,5,2,2,3,0
599,599,0,5,2,2,3,1
600,600,0,5,2,2,3,2
601,601,0,5,2,2,4,0
602,602,0,5,2,2,4,1
603,603,0,5,2,2,5,0
604,604,0,5,2,3,0,2
605,605,0,5,2,3,0,3
606,606,0,5,2,3,0,4
607,607,0,5,2,3,1,1
608,608,0,5,2,3,1,2
609,609,0,5,2,3,1,3
610,610,0,5,2,3,1,4
611,611,0,5,2,3,2,0
612,612,0,5,2,3,2,1
613,613,0,5,2,3,2,2
614,614,0,5,2,3,3,0
615,615,0,5,2,3,3,1
616,616,0,5,2,3,3,2
617,617,0,5,2,3,4,0
618,618,0,5,2,3,4,1
619,619,0,5,2,3,5,0
620,620,0,5,3,0,0,2
621,621,0,5,3,0,0,3
622,622,0,5,3,0,0,4
623,623,0,5,3,0,1,1
624,624,0,5,3,0,1,2
625,625,0,5,3,0,1,3
626,626,0,5,3,0,1,4
627,627,0,5,3,0,2,0
628,628,0,5,3,0,2,1
629,629,0,5,3,0,2,2
630,630,0,5,3,0,2,3
631,631,0,5,3,0,3,1
632,632,0,5,3,0,3,2
633,633,0,5,3,0,4,0
634,634,0,5,3,0,4,1
635,635,0,5,3,0,5,0
636,636,0,5,3,1,0,2
637,637,0,5,3,1,0,3
638,638,0,5,3,1,0,4
639,639,0,5,3,1,1,1
640,640,0,5,3,1,1,2
641,641,0,5,3,1,1,3
642,642,0,5,3,1,1,4
643,643,0,5,3,1,2,0
644,644,0,5,3,1,2,1
645,645,0,5,3,1,2,2
646,646,0,5,3,1,2,3
647,647,0,5,3,1,3,0
648,648,0,5,3,1,3,2
649,649,0,5,3,1,4,0
650,650,0,5,3,1,4,1
651,651,0,5,3,1,5,0
652,652,0,5,3,2,0,2
653,653,0,5,3,2,0,3
654,654,0,5,3,2,0,4
655,655,0,5,3,2,1,1
656,656,0,5,3,2,1,2
657,657,0,5,3,2,1,3
658,658,0,5,3,2,1,4
659,659,0,5,3,2,2,0
660,660,0,5,3,2,2,1
661,661,0,5,3,2,2,2
662,662,0,5,3,2,2,3
663,663,0,5,3,2,3,0
664,664,0,5,3,2,3,1
665,665,0,5,3,2,4,0
666,666,0,5,3,2,4,1
667,667,0,5,3,2,5,0
668,668,0,5,4,0,0,2
669,669,0,5,4,0,0,3
670,670,0,5,4,0,0,4
671,671,0,5,4,0,1,1
672,672,0,5,4,0,1,2
673,673,0,5,4,0,1,3
674,674,0,5,4,0,1,4
675,675,0,5,4,0,2,0
676,676,0,5,4,0,2,1
677,677,0,5,4,0,2,2
678,678,0,5,4,0,2,3
679,679,0,5,4,0,3,0
680,680,0,5,4,0,3,1
681,681,0,5,4,0,3,2
682,682,0,5,4,0,4,1
683,683,0,5,4,0,5,0
684,684,0,5,4,1,0,2
685,685,0,5,4,1,0,3
686,686,0,5,4,1,0,4
687,687,0,5,4,1,1,1
688,688,0,5,4,1,1,2
689,689,0,5,4,1,1,3
690,690,0,5,4,1,1,4
691,691,0,5,4,1,2,0
692,692,0,5,4,1,2,1
693,693,0,5,4,1,2,2
694,694,0,5,4,1,2,3
695,695,0,5,4,1,3,0
696,696,0,5,4,1,3,1
697,697,0,5,4,1,3,2
698,698,0,5,4,1,4,0
699,699,0,5,4,1,5,0
700,700,0,5,5,0,0,2
701,701,0,5,5,0,0,3
702,702,0,5,5,0,0,4
703,703,0,5,5,0,1,1
704,704,0,5,5,0,1,2
705,705,0,5,5,0,1,3
706,706,0,5,5,0,1,4
707,707,0,5,5,0,2,0
708,708,0,5,5,0,2,1
709,709,0,5,5,0,2,2
710,710,0,5,5,0,2,3
711,711,0,5,5,0,3,0
712,712,0,5,5,0,3,1
713,713,0,5,5,0,3,2
714,714,0,5,5,0,4,0
715,715,0,5,5,0,4,1
716,716,1,1,0,2,0,5
717,717,1,1,0,2,1,4
718,718,1,1,0,2,2,3
719,719,1,1,0,2,3,2
720,720,1,1,0,2,4,1
721,721,1,1,0,2,5,0
722,722,1,1,0,3,0,5
723,723,1,1,0,3,1,4
724,724,1,1,0,3,2,3
725,725,1,1,0,3,3,2
726,726,1,1,0,3,4,1
727,727,1,1,0,3,5,0
728,728,1,1,0,4,0,5
729,729,1,1,0,4,1,4
730,730,1,1,0,4,2,3
731,731,1,1,0,4,3,2
732,732,1,1,0,4,4,1
733,733,1,1,0,4,5,0
734,734,1,1,0,5,0,2
735,735,1,1,0,5,0,3
736,736,1,1,0,5,0,4
737,737,1,1,0,5,1,2
738,738,1,1,0,5,1,3
739,739,1,1,0,5,1,4
740,740,1,1,0,5,2,0
741,741,1,1,0,5,2,1
742,742,1,1,0,5,2,2
743,743,1,1,0,5,2,3
744,744,1,1,0,5,3,0
745,745,1,1,0,5,3,1
746,746,1,1,0,5,3,2
747,747,1,1,0,5,4,0
748,748,1,1,0,5,4,1
749,749,1,1,0,5,5,0
750,750,1,1,1,2,0,5
751,751,1,1,1,2,2,3
752,752,1,1,1,2,4,1
753,753,1,1,1,2,5,0
754,754,1,1,1,3,0,5
755,755,1,1,1,3,2,3
756,756,1,1,1,3,4,1
757,757,1,1,1,3,5,0
758,758,1,1,1,4,0,2
759,759,1,1,1,4,0,3
760,760,1,1,1,4,0,4
761,761,1,1,1,4,0,5
762,762,1,1,1,4,2,0
763,763,1,1,1,4,2,2
764,764,1,1,1,4,2,3
765,765,1,1,1,4,3,0
766,766,1,1,1,4,3,1
767,767,1,1,1,4,4,0
768,768,1,1,1,4,4,1
769,769,1,1,1,4,5,0
770,770,1,1,2,0,0,5
771,771,1,1,2,0,1,4
772,772,1,1,2,0,2,3
773,773,1,1,2,0,3,2
774,774,1,1,2,0,4,1
775,775,1,1,2,0,5,0
776,776,1,1,2,1,0,5
777,777,1,1,2,1,1,4
778,778,1,1,2,1,2,3
779,779,1,1,2,1,3,2
780,780,1,1,2,1,5,0
781,781,1,1,2,2,0,5
782,782,1,1,2,2,1,4
783,783,1,1,2,2,2,3
784,784,1,1,2,2,3,2
785,785,1,1,2,2,4,1
786,786,1,1,2,2,5,0
787,787,1,1,2,3,0,2
788,788,1,1,2,3,0,3
789,789,1,1,2,3,0,4
790,790,1,1,2,3,0,5
791,791,1,1,2,3,1,2
792,792,1,1,2,3,1,3
793,793,1,1,2,3,1,4
794,794,1,1,2,3,2,0
795,795,1,1,2,3,2,1
796,796,1,1,2,3,2,2
797,797,1,1,2,3,3,0
798,798,1,1,2,3,3,1
799,799,1,1,2,3,3,2
800,800,1,1,2,3,4,0
801,801,1,1,2,3,4,1
802,802,1,1,2,3,5,0
803,803,1,1,3,0,0,5
804,804,1,1,3,0,1,4
805,805,1,1,3,0,2,3
806,806,1,1,3,0,3,2
807,807,1,1,3,0,4,1
808,808,1,1,3,0,5,0
809,809,1,1,3,1,0,5
810,810,1,1,3,1,1,4
811,811,1,1,3,1,2,3
812,812,1,1,3,1,3,2
813,813,1,1,3,1,5,0
814,814,1,1,3,2,0,2
815,815,1,1,3,2,0,3
816,816,1,1,3,2,0,4
817,817,1,1,3,2,0,5
818,818,1,1,3,2,1,2
819,819,1,1,3,2,1,3
820,820,1,1,3,2,1,4
821,821,1,1,3,2,2,0
822,822,1,1,3,2,2,1
823,823,1,1,3,2,2,2
824,824,1,1,3,2,2,3
825,825,1,1,3,2,3,0
826,826,1,1,3,2,3,1
827,827,1,1,3,2,4,0
828,828,1,1,3,2,4,1
829,829,1,1,3,2,5,0
830,830,1,1,4,0,0,5
831,831,1,1,4,0,1,4
832,832,1,1,4,0,2,3
833,833,1,1,4,0,3,2
834,834,1,1,4,0,4,1
835,835,1,1,4,0,5,0
836,836,1,1,4,1,0,2
837,837,1,1,4,1,0,3
838,838,1,1,4,1,0,4
839,839,1,1,4,1,0,5
840,840,1,1,4,1,1,2
841,841,1,1,4,1,1,3
842,842,1,1,4,1,1,4
843,843,1,1,4,1,2,0
844,844,1,1,4,1,2,2
845,845,1,1,4,1,2,3
846,846,1,1,4,1,3,0
847,847,1,1,4,1,3,2
848,848,1,1,4,1,4,0
849,849,1,1,4,1,5,0
850,850,1,1,5,0,0,2
851,851,1,1,5,0,0,3
852,852,1,1,5,0,0,4
853,853,1,1,5,0,0,5
854,854,1,1,5,0,1,2
855,855,1,1,5,0,1,3
856,856,1,1,5,0,1,4
857,857,1,1,5,0,2,0
858,858,1,1,5,0,2,1
859,859,1,1,5,0,2,2
860,860,1,1,5,0,2,3
861,861,1,1,5,0,3,0
862,862,1,1,5,0,3,1
863,863,1,1,5,0,3,2
864,864,1,1,5,0,4,0
865,865,1,1,5,0,4,1
866,866,1,2,0,2,0,5
867,867,1,2,0,2,1,4
868,868,1,2,0,2,2,3
869,869,1,2,0,2,4,1
870,870,1,2,0,2,5,0
871,871,1,2,0,3,0,5
872,872,1,2,0,3,1,4
873,873,1,2,0,3,2,3
874,874,1,2,0,3,3,2
