13012,13012,5,1,0,7,2,1
13013,13013,5,1,0,7,2,2
13014,13014,5,1,0,7,2,3
13015,13015,5,1,0,7,2,4
13016,13016,5,1,0,7,2,5
13017,13017,5,1,0,7,3,0
13018,13018,5,1,0,7,3,1
13019,13019,5,1,0,7,3,2
13020,13020,5,1,0,7,3,3
13021,13021,5,1,0,7,3,4
13022,13022,5,1,0,7,4,0
13023,13023,5,1,0,7,4,1
13024,13024,5,1,0,7,4,2
13025,13025,5,1,0,7,4,3
13026,13026,5,1,0,7,5,0
13027,13027,5,1,0,7,5,2
13028,13028,5,1,0,7,6,0
13029,13029,5,1,0,7,6,1
13030,13030,5,1,0,7,7,0
13031,13031,5,1,1,1,0,7
13032,13032,5,1,1,1,1,6
13033,13033,5,1,1,1,2,5
13034,13034,5,1,1,1,3,4
13035,13035,5,1,1,1,4,3
13036,13036,5,1,1,1,5,2
13037,13037,5,1,1,1,6,1
13038,13038,5,1,1,1,7,0
13039,13039,5,1,1,2,0,7
13040,13040,5,1,1,2,1,6
13041,13041,5,1,1,2,2,5
13042,13042,5,1,1,2,3,4
13043,13043,5,1,1,2,4,3
13044,13044,5,1,1,2,5,2
13045,13045,5,1,1,2,6,1
13046,13046,5,1,1,2,7,0
13047,13047,5,1,1,3,0,7
13048,13048,5,1,1,3,1,6
13049,13049,5,1,1,3,2,5
13050,13050,5,1,1,3,3,4
13051,13051,5,1,1,3,4,3
13052,13052,5,1,1,3,5,2
13053,13053,5,1,1,3,6,1
13054,13054,5,1,1,3,7,0
13055,13055,5,1,1,4,0,7
13056,13056,5,1,1,4,1,6
13057,13057,5,1,1,4,2,5
13058,13058,5,1,1,4,3,4
13059,13059,5,1,1,4,4,3
13060,13060,5,1,1,4,5,2
13061,13061,5,1,1,4,6,1
13062,13062,5,1,1,4,7,0
13063,13063,5,1,1,5,0,7
13064,13064,5,1,1,5,1,6
13065,13065,5,1,1,5,2,5
13066,13066,5,1,1,5,3,4
13067,13067,5,1,1,5,4,3
13068,13068,5,1,1,5,5,2
13069,13069,5,1,1,5,6,1
13070,13070,5,1,1,5,7,0
13071,13071,5,1,1,6,0,2
13072,13072,5,1,1,6,0,3
13073,13073,5,1,1,6,0,4
13074,13074,5,1,1,6,0,5
13075,13075,5,1,1,6,0,6
13076,13076,5,1,1,6,0,7
13077,13077,5,1,1,6,1,1
13078,13078,5,1,1,6,1,2
13079,13079,5,1,1,6,1,3
13080,13080,5,1,1,6,1,4
13081,13081,5,1,1,6,1,5
13082,13082,5,1,1,6,2,0
13083,13083,5,1,1,6,2,1
13084,13084,5,1,1,6,2,2
13085,13085,5,1,1,6,2,3
13086,13086,5,1,1,6,2,4
13087,13087,5,1,1,6,2,5
13088,13088,5,1,1,6,3,0
13089,13089,5,1,1,6,3,1
13090,13090,5,1,1,6,3,2
13091,13091,5,1,1,6,3,3
13092,13092,5,1,1,6,3,4
13093,13093,5,1,1,6,4,0
13094,13094,5,1,1,6,4,1
13095,13095,5,1,1,6,4,2
13096,13096,5,1,1,6,4,3
13097,13097,5,1,1,6,5,0
13098,13098,5,1,1,6,5,2
13099,13099,5,1,1,6,6,0
13100,13100,5,1,1,6,6,1
13101,13101,5,1,1,6,7,0
13102,13102,5,1,2,0,0,7
13103,13103,5,1,2,0,1,6
13104,13104,5,1,2,0,2,5
13105,13105,5,1,2,0,3,4
13106,13106,5,1,2,0,4,3
13107,13107,5,1,2,0,5,2
13108,13108,5,1,2,0,6,1
13109,13109,5,1,2,0,7,0
13110,13110,5,1,2,1,0,7
13111,13111,5,1,2,1,1,6
13112,13112,5,1,2,1,2,5
13113,13113,5,1,2,1,3,4
13114,13114,5,1,2,1,4,3
13115,13115,5,1,2,1,5,2
13116,13116,5,1,2,1,6,1
13117,13117,5,1,2,1,7,0
13118,13118,5,1,2,2,0,7
13119,13119,5,1,2,2,1,6
13120,13120,5,1,2,2,2,5
13121,13121,5,1,2,2,3,4
13122,13122,5,1,2,2,4,3
13123,13123,5,1,2,2,5,2
13124,13124,5,1,2,2,6,1
13125,13125,5,1,2,2,7,0
13126,13126,5,1,2,3,0,7
13127,13127,5,1,2,3,1,6
13128,13128,5,1,2,3,2,5
13129,13129,5,1,2,3,3,4
13130,13130,5,1,2,3,4,3
13131,13131,5,1,2,3,5,2
13132,13132,5,1,2,3,6,1
13133,13133,5,1,2,3,7,0
13134,13134,5,1,2,4,0,7
13135,13135,5,1,2,4,1,6
13136,13136,5,1,2,4,2,5
13137,13137,5,1,2,4,3,4
13138,13138,5,1,2,4,4,3
13139,13139,5,1,2,4,5,2
13140,13140,5,1,2,4,6,1
13141,13141,5,1,2,4,7,0
13142,13142,5,1,2,5,0,2
13143,13143,5,1,2,5,0,3
13144,13144,5,1,2,5,0,4
13145,13145,5,1,2,5,0,5
13146,13146,5,1,2,5,0,6
13147,13147,5,1,2,5,0,7
13148,13148,5,1,2,5,1,1
13149,13149,5,1,2,5,1,2
13150,13150,5,1,2,5,1,3
13151,13151,5,1,2,5,1,4
13152,13152,5,1,2,5,1,5
13153,13153,5,1,2,5,1,6
13154,13154,5,1,2,5,2,0
13155,13155,5,1,2,5,2,1
13156,13156,5,1,2,5,2,2
13157,13157,5,1,2,5,2,3
13158,13158,5,1,2,5,2,4
13159,13159,5,1,2,5,3,0
13160,13160,5,1,2,5,3,1
13161,13161,5,1,2,5,3,2
13162,13162,5,1,2,5,3,3
13163,13163,5,1,2,5,3,4
13164,13164,5,1,2,5,4,0
13165,13165,5,1,2,5,4,1
13166,13166,5,1,2,5,4,2
13167,13167,5,1,2,5,4,3
13168,13168,5,1,2,5,5,0
13169,13169,5,1,2,5,5,2
13170,13170,5,1,2,5,6,0
13171,13171,5,1,2,5,6,1
13172,13172,5,1,2,5,7,0
13173,13173,5,1,3,0,0,7
13174,13174,5,1,3,0,1,6
13175,13175,5,1,3,0,2,5
13176,13176,5,1,3,0,3,4
13177,13177,5,1,3,0,4,3
13178,13178,5,1,3,0,5,2
13179,13179,5,1,3,0,6,1
13180,13180,5,1,3,0,7,0
13181,13181,5,1,3,1,0,7
13182,13182,5,1,3,1,1,6
13183,13183,5,1,3,1,2,5
13184,13184,5,1,3,1,3,4
13185,13185,5,1,3,1,4,3
13186,13186,5,1,3,1,5,2
13187,13187,5,1,3,1,6,1
13188,13188,5,1,3,1,7,0
13189,13189,5,1,3,2,0,7
13190,13190,5,1,3,2,1,6
13191,13191,5,1,3,2,2,5
13192,13192,5,1,3,2,3,4
13193,13193,5,1,3,2,4,3
13194,13194,5,1,3,2,5,2
13195,13195,5,1,3,2,6,1
13196,13196,5,1,3,2,7,0
13197,13197,5,1,3,3,0,7
13198,13198,5,1,3,3,1,6
13199,13199,5,1,3,3,2,5
13200,13200,5,1,3,3,3,4
13201,13201,5,1,3,3,4,3
13202,13202,5,1,3,3,5,2
13203,13203,5,1,3,3,6,1
13204,13204,5,1,3,3,7,0
13205,13205,5,1,3,4,0,2
13206,13206,5,1,3,4,0,3
13207,13207,5,1,3,4,0,4
13208,13208,5,1,3,4,0,5
13209,13209,5,1,3,4,0,6
13210,13210,5,1,3,4,0,7
13211,13211,5,1,3,4,1,1
13212,13212,5,1,3,4,1,2
13213,13213,5,1,3,4,1,3
13214,13214,5,1,3,4,1,4
13215,13215,5,1,3,4,1,5
13216,13216,5,1,3,4,1,6
13217,13217,5,1,3,4,2,0
13218,13218,5,1,3,4,2,1
13219,13219,5,1,3,4,2,2
13220,13220,5,1,3,4,2,3
13221,13221,5,1,3,4,2,4
13222,13222,5,1,3,4,2,5
13223,13223,5,1,3,4,3,0
13224,13224,5,1,3,4,3,1
13225,13225,5,1,3,4,3,2
13226,13226,5,1,3,4,3,3
13227,13227,5,1,3,4,4,0
13228,13228,5,1,3,4,4,1
13229,13229,5,1,3,4,4,2
13230,13230,5,1,3,4,4,3
13231,13231,5,1,3,4,5,0
13232,13232,5,1,3,4,5,2
13233,13233,5,1,3,4,6,0
13234,13234,5,1,3,4,6,1
13235,13235,5,1,3,4,7,0
13236,13236,5,1,4,0,0,7
13237,13237,5,1,4,0,1,6
13238,13238,5,1,4,0,2,5
13239,13239,5,1,4,0,3,4
13240,13240,5,1,4,0,4,3
13241,13241,5,1,4,0,5,2
13242,13242,5,1,4,0,6,1
13243,13243,5,1,4,0,7,0
13244,13244,5,1,4,1,0,7
13245,13245,5,1,4,1,1,6
13246,13246,5,1,4,1,2,5
13247,13247,5,1,4,1,3,4
13248,13248,5,1,4,1,4,3
13249,13249,5,1,4,1,5,2
13250,13250,5,1,4,1,6,1
13251,13251,5,1,4,1,7,0
13252,13252,5,1,4,2,0,7
13253,13253,5,1,4,2,1,6
13254,13254,5,1,4,2,2,5
13255,13255,5,1,4,2,3,4
13256,13256,5,1,4,2,4,3
13257,13257,5,1,4,2,5,2
13258,13258,5,1,4,2,6,1
13259,13259,5,1,4,2,7,0
13260,13260,5,1,4,3,0,2
13261,13261,5,1,4,3,0,3
13262,13262,5,1,4,3,0,4
13263,13263,5,1,4,3,0,5
13264,13264,5,1,4,3,0,6
13265,13265,5,1,4,3,0,7
13266,13266,5,1,4,3,1,1
13267,13267,5,1,4,3,1,2
13268,13268,5,1,4,3,1,3
13269,13269,5,1,4,3,1,4
13270,13270,5,1,4,3,1,5
13271,13271,5,1,4,3,1,6
13272,13272,5,1,4,3,2,0
13273,13273,5,1,4,3,2,1
13274,13274,5,1,4,3,2,2
13275,13275,5,1,4,3,2,3
13276,13276,5,1,4,3,2,4
13277,13277,5,1,4,3,2,5
13278,13278,5,1,4,3,3,0
13279,13279,5,1,4,3,3,1
13280,13280,5,1,4,3,3,2
13281,13281,5,1,4,3,3,3
13282,13282,5,1,4,3,3,4
13283,13283,5,1,4,3,4,0
13284,13284,5,1,4,3,4,1
13285,13285,5,1,4,3,4,2
13286,13286,5,1,4,3,5,0
13287,13287,5,1,4,3,5,2
13288,13288,5,1,4,3,6,0
13289,13289,5,1,4,3,6,1
13290,13290,5,1,4,3,7,0
13291,13291,5,1,5,0,0,7
13292,13292,5,1,5,0,1,6
13293,13293,5,1,5,0,2,5
13294,13294,5,1,5,0,3,4
13295,13295,5,1,5,0,4,3
13296,13296,5,1,5,0,6,1
13297,13297,5,1,5,0,7,0
13298,13298,5,1,5,2,0,2
13299,13299,5,1,5,2,0,3
13300,13300,5,1,5,2,0,4
13301,13301,5,1,5,2,0,5
13302,13302,5,1,5,2,0,6
13303,13303,5,1,5,2,0,7
13304,13304,5,1,5,2,1,1
13305,13305,5,1,5,2,1,2
13306,13306,5,1,5,2,1,3
13307,13307,5,1,5,2,1,4
13308,13308,5,1,5,2,1,5
13309,13309,5,1,5,2,1,6
13310,13310,5,1,5,2,2,0
13311,13311,5,1,5,2,2,1
13312,13312,5,1,5,2,2,2
13313,13313,5,1,5,2,2,3
13314,13314,5,1,5,2,2,4
13315,13315,5,1,5,2,2,5
13316,13316,5,1,5,2,3,0
13317,13317,5,1,5,2,3,1
13318,13318,5,1,5,2,3,2
13319,13319,5,1,5,2,3,3
13320,13320,5,1,5,2,3,4
13321,13321,5,1,5,2,4,0
13322,13322,5,1,5,2,4,1
13323,13323,5,1,5,2,4,2
13324,13324,5,1,5,2,4,3
13325,13325,5,1,5,2,6,0
13326,13326,5,1,5,2,6,1
13327,13327,5,1,5,2,7,0
13328,13328,5,1,6,0,0,7
13329,13329,5,1,6,0,1,6
13330,13330,5,1,6,0,2,5
13331,13331,5,1,6,0,3,4
13332,13332,5,1,6,0,4,3
13333,13333,5,1,6,0,5,2
13334,13334,5,1,6,0,6,1
13335,13335,5,1,6,0,7,0
13336,13336,5,1,6,1,0,2
13337,13337,5,1,6,1,0,3
13338,13338,5,1,6,1,0,4
13339,13339,5,1,6,1,0,5
13340,13340,5,1,6,1,0,6
13341,13341,5,1,6,1,0,7
13342,13342,5,1,6,1,1,1
13343,13343,5,1,6,1,1,2
13344,13344,5,1,6,1,1,3
13345,13345,5,1,6,1,1,4
13346,13346,5,1,6,1,1,5
13347,13347,5,1,6,1,1,6
13348,13348,5,1,6,1,2,0
13349,13349,5,1,6,1,2,1
13350,13350,5,1,6,1,2,2
13351,13351,5,1,6,1,2,3
13352,13352,5,1,6,1,2,4
13353,13353,5,1,6,1,2,5
13354,13354,5,1,6,1,3,0
13355,13355,5,1,6,1,3,1
13356,13356,5,1,6,1,3,2
13357,13357,5,1,6,1,3,3
13358,13358,5,1,6,1,3,4
13359,13359,5,1,6,1,4,0
13360,13360,5,1,6,1,4,1
13361,13361,5,1,6,1,4,2
13362,13362,5,1,6,1,4,3
13363,13363,5,1,6,1,5,0
13364,13364,5,1,6,1,5,2
13365,13365,5,1,6,1,6,0
13366,13366,5,1,6,1,7,0
13367,13367,5,1,7,0,0,2
13368,13368,5,1,7,0,0,3
13369,13369,5,1,7,0,0,4
13370,13370,5,1,7,0,0,5
13371,13371,5,1,7,0,0,6
13372,13372,5,1,7,0,0,7
13373,13373,5,1,7,0,1,1
13374,13374,5,1,7,0,1,2
13375,13375,5,1,7,0,1,3
13376,13376,5,1,7,0,1,4
13377,13377,5,1,7,0,1,5
13378,13378,5,1,7,0,1,6
13379,13379,5,1,7,0,2,0
13380,13380,5,1,7,0,2,1
13381,13381,5,1,7,0,2,2
13382,13382,5,1,7,0,2,3
13383,13383,5,1,7,0,2,4
13384,13384,5,1,7,0,2,5
13385,13385,5,1,7,0,3,0
13386,13386,5,1,7,0,3,1
13387,13387,5,1,7,0,3,2
13388,13388,5,1,7,0,3,3
13389,13389,5,1,7,0,3,4
13390,13390,5,1,7,0,4,0
13391,13391,5,1,7,0,4,1
13392,13392,5,1,7,0,4,2
13393,13393,5,1,7,0,4,3
13394,13394,5,1,7,0,5,0
13395,13395,5,1,7,0,5,2
13396,13396,5,1,7,0,6,0
13397,13397,5,1,7,0,6,1
13398,13398,5,2,0,2,0,3
13399,13399,5,2,0,2,0,4
13400,13400,5,2,0,2,0,5
13401,13401,5,2,0,2,0,6
13402,13402,5,2,0,2,0,7
13403,13403,5,2,0,2,1,1
13404,13404,5,2,0,2,1,2
13405,13405,5,2,0,2,1,3
13406,13406,5,2,0,2,1,4
13407,13407,5,2,0,2,1,5
13408,13408,5,2,0,2,1,6
13409,13409,5,2,0,2,2,0
13410,13410,5,2,0,2,2,1
13411,13411,5,2,0,2,2,2
13412,13412,5,2,0,2,2,3
13413,13413,5,2,0,2,2,4
13414,13414,5,2,0,2,2,5
13415,13415,5,2,0,2,3,0
13416,13416,5,2,0,2,3,1
13417,13417,5,2,0,2,3,2
13418,13418,5,2,0,2,3,3
13419,13419,5,2,0,2,3,4
13420,13420,5,2,0,2,4,0
13421,13421,5,2,0,2,4,1
13422,13422,5,2,0,2,4,2
13423,13423,5,2,0,2,4,3
13424,13424,5,2,0,2,5,0
13425,13425,5,2,0,2,5,1
13426,13426,5,2,0,2,6,0
13427,13427,5,2,0,2,6,1
13428,13428,5,2,0,2,7,0
13429,13429,5,2,0,3,0,2
13430,13430,5,2,0,3,0,4
13431,13431,5,2,0,3,0,5
13432,13432,5,2,0,3,0,6
13433,13433,5,2,0,3,0,7
13434,13434,5,2,0,3,1,1
13435,13435,5,2,0,3,1,2
13436,13436,5,2,0,3,1,3
13437,13437,5,2,0,3,1,4
13438,13438,5,2,0,3,1,5
13439,13439,5,2,0,3,1,6
13440,13440,5,2,0,3,2,0
13441,13441,5,2,0,3,2,1
13442,13442,5,2,0,3,2,2
13443,13443,5,2,0,3,2,3
13444,13444,5,2,0,3,2,4
13445,13445,5,2,0,3,2,5
13446,13446,5,2,0,3,3,0
13447,13447,5,2,0,3,3,1
13448,13448,5,2,0,3,3,2
13449,13449,5,2,0,3,3,3
13450,13450,5,2,0,3,3,4
13451,13451,5,2,0,3,4,0
13452,13452,5,2,0,3,4,1
13453,13453,5,2,0,3,4,2
13454,13454,5,2,0,3,4,3
13455,13455,5,2,0,3,5,0
13456,13456,5,2,0,3,5,1
13457,13457,5,2,0,3,6,0
13458,13458,5,2,0,3,6,1
13459,13459,5,2,0,3,7,0
13460,13460,5,2,0,4,0,2
13461,13461,5,2,0,4,0,3
13462,13462,5,2,0,4,0,5
13463,13463,5,2,0,4,0,6
13464,13464,5,2,0,4,0,7
13465,13465,5,2,0,4,1,1
13466,13466,5,2,0,4,1,2
13467,13467,5,2,0,4,1,3
13468,13468,5,2,0,4,1,4
13469,13469,5,2,0,4,1,5
13470,13470,5,2,0,4,1,6
13471,13471,5,2,0,4,2,0
13472,13472,5,2,0,4,2,1
13473,13473,5,2,0,4,2,2
13474,13474,5,2,0,4,2,3
13475,13475,5,2,0,4,2,4
13476,13476,5,2,0,4,2,5
13477,13477,5,2,0,4,3,0
13478,13478,5,2,0,4,3,1
13479,13479,5,2,0,4,3,2
13480,13480,5,2,0,4,3,3
13481,13481,5,2,0,4,3,4
13482,13482,5,2,0,4,4,0
13483,13483,5,2,0,4,4,1
13484,13484,5,2,0,4,4,2
13485,13485,5,2,0,4,4,3
13486,13486,5,2,0,4,5,0
13487,13487,5,2,0,4,5,1
13488,13488,5,2,0,4,6,0
13489,13489,5,2,0,4,6,1
13490,13490,5,2,0,4,7,0
13491,13491,5,2,0,5,0,2
13492,13492,5,2,0,5,0,3
13493,13493,5,2,0,5,0,4
13494,13494,5,2,0,5,0,6
13495,13495,5,2,0,5,0,7
13496,13496,5,2,0,5,1,1
13497,13497,5,2,0,5,1,2
13498,13498,5,2,0,5,1,3
13499,13499,5,2,0,5,1,4
13500,13500,5,2,0,5,1,5
13501,13501,5,2,0,5,1,6
13502,13502,5,2,0,5,2,0
13503,13503,5,2,0,5,2,1
13504,13504,5,2,0,5,2,2
13505,13505,5,2,0,5,2,3
13506,13506,5,2,0,5,2,4
13507,13507,5,2,0,5,2,5
13508,13508,5,2,0,5,3,0
13509,13509,5,2,0,5,3,1
13510,13510,5,2,0,5,3,2
13511,13511,5,2,0,5,3,3
13512,13512,5,2,0,5,3,4
13513,13513,5,2,0,5,4,0
13514,13514,5,2,0,5,4,1
13515,13515,5,2,0,5,4,2
13516,13516,5,2,0,5,4,3
13517,13517,5,2,0,5,5,0
13518,13518,5,2,0,5,5,1
13519,13519,5,2,0,5,6,0
13520,13520,5,2,0,5,6,1
13521,13521,5,2,0,5,7,0
13522,13522,5,2,0,6,0,2
13523,13523,5,2,0,6,0,3
13524,13524,5,2,0,6,0,4
13525,13525,5,2,0,6,0,5
13526,13526,5,2,0,6,0,7
13527,13527,5,2,0,6,1,1
13528,13528,5,2,0,6,1,2
13529,13529,5,2,0,6,1,3
13530,13530,5,2,0,6,1,4
13531,13531,5,2,0,6,1,5
13532,13532,5,2,0,6,1,6
13533,13533,5,2,0,6,2,0
13534,13534,5,2,0,6,2,1
13535,13535,5,2,0,6,2,2
13536,13536,5,2,0,6,2,3
13537,13537,5,2,0,6,2,4
13538,13538,5,2,0,6,2,5
13539,13539,5,2,0,6,3,0
13540,13540,5,2,0,6,3,1
13541,13541,5,2,0,6,3,2
13542,13542,5,2,0,6,3,3
13543,13543,5,2,0,6,3,4
13544,13544,5,2,0,6,4,0
13545,13545,5,2,0,6,4,1
13546,13546,5,2,0,6,4,2
13547,13547,5,2,0,6,4,3
13548,13548,5,2,0,6,5,0
13549,13549,5,2,0,6,5,1
13550,13550,5,2,0,6,6,0
13551,13551,5,2,0,6,6,1
13552,13552,5,2,0,6,7,0
13553,13553,5,2,0,7,0,2
13554,13554,5,2,0,7,0,3
13555,13555,5,2,0,7,0,4
13556,13556,5,2,0,7,0,5
13557,13557,5,2,0,7,0,6
13558,13558,5,2,0,7,1,1
13559,13559,5,2,0,7,1,2
13560,13560,5,2,0,7,1,3
13561,13561,5,2,0,7,1,4
13562,13562,5,2,0,7,1,5
13563,13563,5,2,0,7,1,6
13564,13564,5,2,0,7,2,0
13565,13565,5,2,0,7,2,1
13566,13566,5,2,0,7,2,2
13567,13567,5,2,0,7,2,3
13568,13568,5,2,0,7,2,4
13569,13569,5,2,0,7,2,5
13570,13570,5,2,0,7,3,0
13571,13571,5,2,0,7,3,1
13572,13572,5,2,0,7,3,2
13573,13573,5,2,0,7,3,3
13574,13574,5,2,0,7,3,4
13575,13575,5,2,0,7,4,0
13576,13576,5,2,0,7,4,1
13577,13577,5,2,0,7,4,2
13578,13578,5,2,0,7,4,3
13579,13579,5,2,0,7,5,0
13580,13580,5,2,0,7,5,1
13581,13581,5,2,0,7,6,0
13582,13582,5,2,0,7,6,1
13583,13583,5,2,0,7,7,0
13584,13584,5,2,1,1,0,2
13585,13585,5,2,1,1,0,3
13586,13586,5,2,1,1,0,4
13587,13587,5,2,1,1,0,5
13588,13588,5,2,1,1,0,6
13589,13589,5,2,1,1,0,7
13590,13590,5,2,1,1,1,2
13591,13591,5,2,1,1,1,3
13592,13592,5,2,1,1,1,4
13593,13593,5,2,1,1,1,5
13594,13594,5,2,1,1,1,6
13595,13595,5,2,1,1,2,0
13596,13596,5,2,1,1,2,1
13597,13597,5,2,1,1,2,2
13598,13598,5,2,1,1,2,3
13599,13599,5,2,1,1,2,4
13600,13600,5,2,1,1,2,5
13601,13601,5,2,1,1,3,0
13602,13602,5,2,1,1,3,1
13603,13603,5,2,1,1,3,2
13604,13604,5,2,1,1,3,3
13605,13605,5,2,1,1,3,4
13606,13606,5,2,1,1,4,0
13607,13607,5,2,1,1,4,1
13608,13608,5,2,1,1,4,2
13609,13609,5,2,1,1,4,3
13610,13610,5,2,1,1,5,0
13611,13611,5,2,1,1,5,1
13612,13612,5,2,1,1,6,0
13613,13613,5,2,1,1,6,1
13614,13614,5,2,1,1,7,0
13615,13615,5,2,1,2,0,2
13616,13616,5,2,1,2,0,3
13617,13617,5,2,1,2,0,4
13618,13618,5,2,1,2,0,5
13619,13619,5,2,1,2,0,6
13620,13620,5,2,1,2,0,7
13621,13621,5,2,1,2,1,1
13622,13622,5,2,1,2,1,3
13623,13623,5,2,1,2,1,4
13624,13624,5,2,1,2,1,5
13625,13625,5,2,1,2,1,6
13626,13626,5,2,1,2,2,0
13627,13627,5,2,1,2,2,1
13628,13628,5,2,1,2,2,2
13629,13629,5,2,1,2,2,3
13630,13630,5,2,1,2,2,4
13631,13631,5,2,1,2,2,5
13632,13632,5,2,1,2,3,0
13633,13633,5,2,1,2,3,1
13634,13634,5,2,1,2,3,2
13635,13635,5,2,1,2,3,3
13636,13636,5,2,1,2,3,4
13637,13637,5,2,1,2,4,0
13638,13638,5,2,1,2,4,1
13639,13639,5,2,1,2,4,2
13640,13640,5,2,1,2,4,3
13641,13641,5,2,1,2,5,0
13642,13642,5,2,1,2,5,1
13643,13643,5,2,1,2,6,0
13644,13644,5,2,1,2,6,1
13645,13645,5,2,1,2,7,0
13646,13646,5,2,1,3,0,2
13647,13647,5,2,1,3,0,3
13648,13648,5,2,1,3,0,4
13649,13649,5,2,1,3,0,5
13650,13650,5,2,1,3,0,6
13651,13651,5,2,1,3,0,7
13652,13652,5,2,1,3,1,1
13653,13653,5,2,1,3,1,2
13654,13654,5,2,1,3,1,4
13655,13655,5,2,1,3,1,5
13656,13656,5,2,1,3,1,6
13657,13657,5,2,1,3,2,0
13658,13658,5,2,1,3,2,1
13659,13659,5,2,1,3,2,2
13660,13660,5,2,1,3,2,3
13661,13661,5,2,1,3,2,4
13662,13662,5,2,1,3,2,5
13663,13663,5,2,1,3,3,0
13664,13664,5,2,1,3,3,1
13665,13665,5,2,1,3,3,2
13666,13666,5,2,1,3,3,3
13667,13667,5,2,1,3,3,4
13668,13668,5,2,1,3,4,0
13669,13669,5,2,1,3,4,1
13670,13670,5,2,1,3,4,2
13671,13671,5,2,1,3,4,3
13672,13672,5,2,1,3,5,0
13673,13673,5,2,1,3,5,1
13674,13674,5,2,1,3,6,0
13675,13675,5,2,1,3,6,1
13676,13676,5,2,1,3,7,0
13677,13677,5,2,1,4,0,2
13678,13678,5,2,1,4,0,3
13679,13679,5,2,1,4,0,4
13680,13680,5,2,1,4,0,5
13681,13681,5,2,1,4,0,6
13682,13682,5,2,1,4,0,7
13683,13683,5,2,1,4,1,1
13684,13684,5,2,1,4,1,2
13685,13685,5,2,1,4,1,3
13686,13686,5,2,1,4,1,5
13687,13687,5,2,1,4,1,6
13688,13688,5,2,1,4,2,0
13689,13689,5,2,1,4,2,1
13690,13690,5,2,1,4,2,2
13691,13691,5,2,1,4,2,3
13692,13692,5,2,1,4,2,4
13693,13693,5,2,1,4,2,5
13694,13694,5,2,1,4,3,0
13695,13695,5,2,1,4,3,1
13696,13696,5,2,1,4,3,2
13697,13697,5,2,1,4,3,3
13698,13698,5,2,1,4,3,4
13699,13699,5,2,1,4,4,0
13700,13700,5,2,1,4,4,1
13701,13701,5,2,1,4,4,2
13702,13702,5,2,1,4,4,3
13703,13703,5,2,1,4,5,0
13704,13704,5,2,1,4,5,1
13705,13705,5,2,1,4,6,0
13706,13706,5,2,1,4,6,1
13707,13707,5,2,1,4,7,0
13708,13708,5,2,1,5,0,2
13709,13709,5,2,1,5,0,3
13710,13710,5,2,1,5,0,4
13711,13711,5,2,1,5,0,5
13712,13712,5,2,1,5,0,6
13713,13713,5,2,1,5,0,7
13714,13714,5,2,1,5,1,1
13715,13715,5,2,1,5,1,2
13716,13716,5,2,1,5,1,3
13717,13717,5,2,1,5,1,4
13718,13718,5,2,1,5,1,6
13719,13719,5,2,1,5,2,0
13720,13720,5,2,1,5,2,1
13721,13721,5,2,1,5,2,2
13722,13722,5,2,1,5,2,3
13723,13723,5,2,1,5,2,4
13724,13724,5,2,1,5,2,5
13725,13725,5,2,1,5,3,0
13726,13726,5,2,1,5,3,1
13727,13727,5,2,1,5,3,2
13728,13728,5,2,1,5,3,3
13729,13729,5,2,1,5,3,4
13730,13730,5,2,1,5,4,0
13731,13731,5,2,1,5,4,1
13732,13732,5,2,1,5,4,2
13733,13733,5,2,1,5,4,3
13734,13734,5,2,1,5,5,0
13735,13735,5,2,1,5,5,1
13736,13736,5,2,1,5,6,0
13737,13737,5,2,1,5,6,1
13738,13738,5,2,1,5,7,0
13739,13739,5,2,1,6,0,2
13740,13740,5,2,1,6,0,3
13741,13741,5,2,1,6,0,4
13742,13742,5,2,1,6,0,5
13743,13743,5,2,1,6,0,6
13744,13744,5,2,1,6,0,7
13745,13745,5,2,1,6,1,1
13746,13746,5,2,1,6,1,2
13747,13747,5,2,1,6,1,3
13748,13748,5,2,1,6,1,4
13749,13749,5,2,1,6,1,5
13750,13750,5,2,1,6,2,0
13751,13751,5,2,1,6,2,1
13752,13752,5,2,1,6,2,2
13753,13753,5,2,1,6,2,3
13754,13754,5,2,1,6,2,4
13755,13755,5,2,1,6,2,5
13756,13756,5,2,1,6,3,0
13757,13757,5,2,1,6,3,1
13758,13758,5,2,1,6,3,2
13759,13759,5,2,1,6,3,3
13760,13760,5,2,1,6,3,4
13761,13761,5,2,1,6,4,0
13762,13762,5,2,1,6,4,1
13763,13763,5,2,1,6,4,2
13764,13764,5,2,1,6,4,3
13765,13765,5,2,1,6,5,0
13766,13766,5,2,1,6,5,1
13767,13767,5,2,1,6,6,0
13768,13768,5,2,1,6,6,1
13769,13769,5,2,1,6,7,0
13770,13770,5,2,2,0,0,2
13771,13771,5,2,2,0,0,3
13772,13772,5,2,2,0,0,4
13773,13773,5,2,2,0,0,5
13774,13774,5,2,2,0,0,6
13775,13775,5,2,2,0,0,7
13776,13776,5,2,2,0,1,1
13777,13777,5,2,2,0,1,2
13778,13778,5,2,2,0,1,3
13779,13779,5,2,2,0,1,4
13780,13780,5,2,2,0,1,5
13781,13781,5,2,2,0,1,6
13782,13782,5,2,2,0,2,1
13783,13783,5,2,2,0,2,2
13784,13784,5,2,2,0,2,3
13785,13785,5,2,2,0,2,4
13786,13786,5,2,2,0,2,5
13787,13787,5,2,2,0,3,0
13788,13788,5,2,2,0,3,1
