582,0,3,4,2,0,5
583,0,3,4,2,1,0
584,0,3,4,2,1,1
585,0,3,4,2,1,2
586,0,3,4,2,1,3
587,0,3,4,2,1,4
588,0,3,4,2,1,5
589,0,3,4,2,2,0
590,0,3,4,2,2,1
591,0,3,4,2,2,2
592,0,3,4,2,2,3
593,0,3,4,2,2,4
594,0,3,4,2,3,0
595,0,3,4,2,3,1
596,0,3,4,2,3,2
597,0,3,4,2,3,3
598,0,3,4,2,4,0
599,0,3,4,2,4,1
600,0,3,4,2,5,0
601,0,3,4,2,5,1
602,0,3,5,0,1,5
603,0,3,5,0,2,4
604,0,3,5,0,3,3
605,0,3,5,0,4,2
606,0,3,5,0,5,1
607,0,3,5,1,0,1
608,0,3,5,1,0,2
609,0,3,5,1,0,4
610,0,3,5,1,0,5
611,0,3,5,1,1,0
612,0,3,5,1,1,1
613,0,3,5,1,1,2
614,0,3,5,1,1,3
615,0,3,5,1,1,4
616,0,3,5,1,1,5
617,0,3,5,1,2,0
618,0,3,5,1,2,1
619,0,3,5,1,2,2
620,0,3,5,1,2,3
621,0,3,5,1,2,4
622,0,3,5,1,3,0
623,0,3,5,1,3,1
624,0,3,5,1,3,2
625,0,3,5,1,3,3
626,0,3,5,1,4,0
627,0,3,5,1,4,1
628,0,3,5,1,4,2
629,0,3,5,1,5,0
630,0,4,0,1,1,5
631,0,4,0,1,2,4
632,0,4,0,1,3,3
633,0,4,0,1,4,2
634,0,4,0,1,5,1
635,0,4,0,2,1,5
636,0,4,0,2,2,4
637,0,4,0,2,3,3
638,0,4,0,2,4,2
639,0,4,0,2,5,1
640,0,4,0,3,1,5
641,0,4,0,3,2,4
642,0,4,0,3,3,3
643,0,4,0,3,4,2
644,0,4,0,3,5,1
645,0,4,0,4,1,5
646,0,4,0,4,2,4
647,0,4,0,4,3,3
648,0,4,0,4,4,2
649,0,4,0,4,5,1
650,0,4,0,5,1,5
651,0,4,0,5,2,4
652,0,4,0,5,3,3
653,0,4,0,5,4,2
654,0,4,0,5,5,1
655,0,4,1,0,1,5
656,0,4,1,0,2,4
657,0,4,1,0,3,3
658,0,4,1,0,4,2
659,0,4,1,0,5,1
660,0,4,1,1,1,5
661,0,4,1,1,2,4
662,0,4,1,1,3,3
663,0,4,1,1,4,2
664,0,4,1,1,5,1
665,0,4,1,2,1,5
666,0,4,1,2,2,4
667,0,4,1,2,3,3
668,0,4,1,2,4,2
669,0,4,1,2,5,1
670,0,4,1,3,1,5
671,0,4,1,3,2,4
672,0,4,1,3,3,3
673,0,4,1,3,4,2
674,0,4,1,3,5,1
675,0,4,1,4,1,5
676,0,4,1,4,2,4
677,0,4,1,4,3,3
678,0,4,1,4,4,2
679,0,4,1,4,5,1
680,0,4,1,5,0,1
681,0,4,1,5,0,2
682,0,4,1,5,0,3
683,0,4,1,5,0,5
684,0,4,1,5,1,0
685,0,4,1,5,1,1
686,0,4,1,5,1,2
687,0,4,1,5,1,3
688,0,4,1,5,1,4
689,0,4,1,5,2,0
690,0,4,1,5,2,1
691,0,4,1,5,2,2
692,0,4,1,5,2,3
693,0,4,1,5,2,4
694,0,4,1,5,3,0
695,0,4,1,5,3,1
696,0,4,1,5,3,2
697,0,4,1,5,3,3
698,0,4,1,5,4,0
699,0,4,1,5,4,1
700,0,4,1,5,4,2
701,0,4,1,5,5,0
702,0,4,1,5,5,1
703,0,4,2,0,1,5
704,0,4,2,0,2,4
705,0,4,2,0,3,3
706,0,4,2,0,4,2
707,0,4,2,0,5,1
708,0,4,2,1,1,5
709,0,4,2,1,2,4
710,0,4,2,1,3,3
711,0,4,2,1,4,2
712,0,4,2,1,5,1
713,0,4,2,2,1,5
714,0,4,2,2,2,4
715,0,4,2,2,3,3
716,0,4,2,2,4,2
717,0,4,2,2,5,1
718,0,4,2,3,1,5
719,0,4,2,3,2,4
720,0,4,2,3,3,3
721,0,4,2,3,4,2
722,0,4,2,3,5,1
723,0,4,2,4,0,1
724,0,4,2,4,0,2
725,0,4,2,4,0,3
726,0,4,2,4,0,5
727,0,4,2,4,1,0
728,0,4,2,4,1,1
729,0,4,2,4,1,2
730,0,4,2,4,1,3
731,0,4,2,4,1,4
732,0,4,2,4,1,5
733,0,4,2,4,2,0
734,0,4,2,4,2,1
735,0,4,2,4,2,2
736,0,4,2,4,2,3
737,0,4,2,4,3,0
738,0,4,2,4,3,1
739,0,4,2,4,3,2
740,0,4,2,4,3,3
741,0,4,2,4,4,0
742,0,4,2,4,4,1
743,0,4,2,4,4,2
744,0,4,2,4,5,0
745,0,4,2,4,5,1
746,0,4,3,0,1,5
747,0,4,3,0,2,4
748,0,4,3,0,3,3
749,0,4,3,0,4,2
750,0,4,3,0,5,1
751,0,4,3,1,1,5
752,0,4,3,1,2,4
753,0,4,3,1,3,3
754,0,4,3,1,4,2
755,0,4,3,1,5,1
756,0,4,3,2,1,5
757,0,4,3,2,2,4
758,0,4,3,2,3,3
759,0,4,3,2,4,2
760,0,4,3,2,5,1
761,0,4,3,3,0,1
762,0,4,3,3,0,2
763,0,4,3,3,0,3
764,0,4,3,3,0,5
765,0,4,3,3,1,0
766,0,4,3,3,1,1
767,0,4,3,3,1,2
768,0,4,3,3,1,3
769,0,4,3,3,1,4
770,0,4,3,3,1,5
771,0,4,3,3,2,0
772,0,4,3,3,2,1
773,0,4,3,3,2,2
774,0,4,3,3,2,3
775,0,4,3,3,2,4
776,0,4,3,3,3,0
777,0,4,3,3,3,1
778,0,4,3,3,3,2
779,0,4,3,3,4,0
780,0,4,3,3,4,1
781,0,4,3,3,4,2
782,0,4,3,3,5,0
783,0,4,3,3,5,1
784,0,4,4,1,1,5
785,0,4,4,1,2,4
786,0,4,4,1,3,3
787,0,4,4,1,4,2
788,0,4,4,1,5,1
789,0,4,4,2,0,1
790,0,4,4,2,0,2
791,0,4,4,2,0,3
792,0,4,4,2,0,5
793,0,4,4,2,1,0
794,0,4,4,2,1,1
795,0,4,4,2,1,2
796,0,4,4,2,1,3
797,0,4,4,2,1,4
798,0,4,4,2,1,5
799,0,4,4,2,2,0
800,0,4,4,2,2,1
801,0,4,4,2,2,2
802,0,4,4,2,2,3
803,0,4,4,2,2,4
804,0,4,4,2,3,0
805,0,4,4,2,3,1
806,0,4,4,2,3,2
807,0,4,4,2,3,3
808,0,4,4,2,4,0
809,0,4,4,2,4,1
810,0,4,4,2,5,0
811,0,4,4,2,5,1
812,0,4,5,0,1,5
813,0,4,5,0,2,4
814,0,4,5,0,3,3
815,0,4,5,0,4,2
816,0,4,5,0,5,1
817,0,4,5,1,0,1
818,0,4,5,1,0,2
819,0,4,5,1,0,3
820,0,4,5,1,0,5
821,0,4,5,1,1,0
822,0,4,5,1,1,1
823,0,4,5,1,1,2
824,0,4,5,1,1,3
825,0,4,5,1,1,4
826,0,4,5,1,1,5
827,0,4,5,1,2,0
828,0,4,5,1,2,1
829,0,4,5,1,2,2
830,0,4,5,1,2,3
831,0,4,5,1,2,4
832,0,4,5,1,3,0
833,0,4,5,1,3,1
834,0,4,5,1,3,2
835,0,4,5,1,3,3
836,0,4,5,1,4,0
837,0,4,5,1,4,1
838,0,4,5,1,4,2
839,0,4,5,1,5,0
840,0,5,0,1,1,5
841,0,5,0,1,2,4
842,0,5,0,1,3,3
843,0,5,0,1,4,2
844,0,5,0,1,5,1
845,0,5,0,2,1,5
846,0,5,0,2,2,4
847,0,5,0,2,3,3
848,0,5,0,2,4,2
849,0,5,0,2,5,1
850,0,5,0,3,1,5
851,0,5,0,3,2,4
852,0,5,0,3,3,3
853,0,5,0,3,4,2
854,0,5,0,3,5,1
855,0,5,0,4,1,5
856,0,5,0,4,2,4
857,0,5,0,4,3,3
858,0,5,0,4,4,2
859,0,5,0,4,5,1
860,0,5,0,5,1,5
861,0,5,0,5,2,4
862,0,5,0,5,3,3
863,0,5,0,5,4,2
864,0,5,0,5,5,1
865,0,5,1,0,1,5
866,0,5,1,0,2,4
867,0,5,1,0,3,3
868,0,5,1,0,4,2
869,0,5,1,0,5,1
870,0,5,1,1,1,5
871,0,5,1,1,2,4
872,0,5,1,1,3,3
873,0,5,1,1,4,2
874,0,5,1,1,5,1
875,0,5,1,2,1,5
876,0,5,1,2,2,4
877,0,5,1,2,3,3
878,0,5,1,2,4,2
879,0,5,1,2,5,1
880,0,5,1,3,1,5
881,0,5,1,3,2,4
882,0,5,1,3,3,3
883,0,5,1,3,4,2
884,0,5,1,3,5,1
885,0,5,1,4,1,5
886,0,5,1,4,2,4
887,0,5,1,4,3,3
888,0,5,1,4,4,2
889,0,5,1,4,5,1
890,0,5,1,5,0,1
891,0,5,1,5,0,2
892,0,5,1,5,0,3
893,0,5,1,5,0,4
894,0,5,1,5,1,0
895,0,5,1,5,1,1
896,0,5,1,5,1,2
897,0,5,1,5,1,3
898,0,5,1,5,1,4
899,0,5,1,5,2,0
900,0,5,1,5,2,1
901,0,5,1,5,2,2
902,0,5,1,5,2,3
903,0,5,1,5,2,4
904,0,5,1,5,3,0
905,0,5,1,5,3,1
906,0,5,1,5,3,2
907,0,5,1,5,3,3
908,0,5,1,5,4,0
909,0,5,1,5,4,1
910,0,5,1,5,4,2
911,0,5,1,5,5,0
912,0,5,1,5,5,1
913,0,5,2,0,1,5
914,0,5,2,0,2,4
915,0,5,2,0,3,3
916,0,5,2,0,4,2
917,0,5,2,0,5,1
918,0,5,2,1,1,5
919,0,5,2,1,2,4
920,0,5,2,1,3,3
921,0,5,2,1,4,2
922,0,5,2,1,5,1
923,0,5,2,2,1,5
924,0,5,2,2,2,4
925,0,5,2,2,3,3
926,0,5,2,2,4,2
927,0,5,2,2,5,1
928,0,5,2,3,1,5
929,0,5,2,3,2,4
930,0,5,2,3,3,3
931,0,5,2,3,4,2
932,0,5,2,3,5,1
933,0,5,2,4,0,1
934,0,5,2,4,0,2
935,0,5,2,4,0,3
936,0,5,2,4,0,4
937,0,5,2,4,1,0
938,0,5,2,4,1,1
939,0,5,2,4,1,2
940,0,5,2,4,1,3
941,0,5,2,4,1,4
942,0,5,2,4,1,5
943,0,5,2,4,2,0
944,0,5,2,4,2,1
945,0,5,2,4,2,2
946,0,5,2,4,2,3
947,0,5,2,4,3,0
948,0,5,2,4,3,1
949,0,5,2,4,3,2
950,0,5,2,4,3,3
951,0,5,2,4,4,0
952,0,5,2,4,4,1
953,0,5,2,4,4,2
954,0,5,2,4,5,0
955,0,5,2,4,5,1
956,0,5,3,0,1,5
957,0,5,3,0,2,4
958,0,5,3,0,3,3
959,0,5,3,0,4,2
960,0,5,3,0,5,1
961,0,5,3,1,1,5
962,0,5,3,1,2,4
963,0,5,3,1,3,3
964,0,5,3,1,4,2
965,0,5,3,1,5,1
966,0,5,3,2,1,5
967,0,5,3,2,2,4
968,0,5,3,2,3,3
969,0,5,3,2,4,2
970,0,5,3,2,5,1
971,0,5,3,3,0,1
972,0,5,3,3,0,2
973,0,5,3,3,0,3
974,0,5,3,3,0,4
975,0,5,3,3,1,0
976,0,5,3,3,1,1
977,0,5,3,3,1,2
978,0,5,3,3,1,3
979,0,5,3,3,1,4
980,0,5,3,3,1,5
981,0,5,3,3,2,0
982,0,5,3,3,2,1
983,0,5,3,3,2,2
984,0,5,3,3,2,3
985,0,5,3,3,2,4
986,0,5,3,3,3,0
987,0,5,3,3,3,1
988,0,5,3,3,3,2
989,0,5,3,3,4,0
990,0,5,3,3,4,1
991,0,5,3,3,4,2
992,0,5,3,3,5,0
993,0,5,3,3,5,1
994,0,5,4,0,1,5
995,0,5,4,0,2,4
996,0,5,4,0,3,3
997,0,5,4,0,4,2
998,0,5,4,0,5,1
999,0,5,4,1,1,5
