459,0,4,4,1,1,3
460,0,4,4,1,1,4
461,0,4,4,1,2,0
462,0,4,4,1,2,1
463,0,4,4,1,2,2
464,0,4,4,1,2,3
465,0,4,4,1,3,0
466,0,4,4,1,3,1
467,0,4,4,1,3,2
468,0,4,4,1,4,0
469,0,4,4,1,5,0
470,0,4,5,0,0,2
471,0,4,5,0,0,3
472,0,4,5,0,0,5
473,0,4,5,0,1,1
474,0,4,5,0,1,2
475,0,4,5,0,1,3
476,0,4,5,0,1,4
477,0,4,5,0,2,0
478,0,4,5,0,2,1
479,0,4,5,0,2,2
480,0,4,5,0,2,3
481,0,4,5,0,3,0
482,0,4,5,0,3,1
483,0,4,5,0,3,2
484,0,4,5,0,4,0
485,0,4,5,0,4,1
486,0,5,0,2,0,3
487,0,5,0,2,0,4
488,0,5,0,2,1,1
489,0,5,0,2,1,2
490,0,5,0,2,1,3
491,0,5,0,2,1,4
492,0,5,0,2,2,0
493,0,5,0,2,2,1
494,0,5,0,2,2,2
495,0,5,0,2,2,3
496,0,5,0,2,3,0
497,0,5,0,2,3,1
498,0,5,0,2,3,2
499,0,5,0,2,4,0
500,0,5,0,2,4,1
501,0,5,0,2,5,0
502,0,5,0,3,0,2
503,0,5,0,3,0,4
504,0,5,0,3,1,1
505,0,5,0,3,1,2
506,0,5,0,3,1,3
507,0,5,0,3,1,4
508,0,5,0,3,2,0
509,0,5,0,3,2,1
510,0,5,0,3,2,2
511,0,5,0,3,2,3
512,0,5,0,3,3,0
513,0,5,0,3,3,1
514,0,5,0,3,3,2
515,0,5,0,3,4,0
516,0,5,0,3,4,1
517,0,5,0,3,5,0
518,0,5,0,4,0,2
519,0,5,0,4,0,3
520,0,5,0,4,1,1
521,0,5,0,4,1,2
522,0,5,0,4,1,3
523,0,5,0,4,1,4
524,0,5,0,4,2,0
525,0,5,0,4,2,1
526,0,5,0,4,2,2
527,0,5,0,4,2,3
528,0,5,0,4,3,0
529,0,5,0,4,3,1
530,0,5,0,4,3,2
531,0,5,0,4,4,0
532,0,5,0,4,4,1
533,0,5,0,4,5,0
534,0,5,0,5,0,2
535,0,5,0,5,0,3
536,0,5,0,5,0,4
537,0,5,0,5,1,1
538,0,5,0,5,1,2
539,0,5,0,5,1,3
540,0,5,0,5,1,4
541,0,5,0,5,2,0
542,0,5,0,5,2,1
543,0,5,0,5,2,2
544,0,5,0,5,2,3
545,0,5,0,5,3,0
546,0,5,0,5,3,1
547,0,5,0,5,3,2
548,0,5,0,5,4,0
549,0,5,0,5,4,1
550,0,5,0,5,5,0
551,0,5,1,1,0,2
552,0,5,1,1,0,3
553,0,5,1,1,0,4
554,0,5,1,1,1,2
555,0,5,1,1,1,3
556,0,5,1,1,1,4
557,0,5,1,1,2,0
558,0,5,1,1,2,1
559,0,5,1,1,2,2
560,0,5,1,1,2,3
561,0,5,1,1,3,0
562,0,5,1,1,3,1
563,0,5,1,1,3,2
564,0,5,1,1,4,0
565,0,5,1,1,4,1
566,0,5,1,1,5,0
567,0,5,1,2,0,2
568,0,5,1,2,0,3
569,0,5,1,2,0,4
570,0,5,1,2,1,1
571,0,5,1,2,1,3
572,0,5,1,2,1,4
573,0,5,1,2,2,0
574,0,5,1,2,2,1
575,0,5,1,2,2,2
576,0,5,1,2,2,3
577,0,5,1,2,3,0
578,0,5,1,2,3,1
579,0,5,1,2,3,2
580,0,5,1,2,4,0
581,0,5,1,2,4,1
582,0,5,1,2,5,0
583,0,5,1,3,0,2
584,0,5,1,3,0,3
585,0,5,1,3,0,4
586,0,5,1,3,1,1
587,0,5,1,3,1,2
588,0,5,1,3,1,4
589,0,5,1,3,2,0
590,0,5,1,3,2,1
591,0,5,1,3,2,2
592,0,5,1,3,2,3
593,0,5,1,3,3,0
594,0,5,1,3,3,1
595,0,5,1,3,3,2
596,0,5,1,3,4,0
597,0,5,1,3,4,1
598,0,5,1,3,5,0
599,0,5,1,4,0,2
600,0,5,1,4,0,3
601,0,5,1,4,0,4
602,0,5,1,4,1,1
603,0,5,1,4,1,2
604,0,5,1,4,1,3
605,0,5,1,4,2,0
606,0,5,1,4,2,1
607,0,5,1,4,2,2
608,0,5,1,4,2,3
609,0,5,1,4,3,0
610,0,5,1,4,3,1
611,0,5,1,4,3,2
612,0,5,1,4,4,0
613,0,5,1,4,4,1
614,0,5,1,4,5,0
615,0,5,2,0,0,2
616,0,5,2,0,0,3
617,0,5,2,0,0,4
618,0,5,2,0,1,1
619,0,5,2,0,1,2
620,0,5,2,0,1,3
621,0,5,2,0,1,4
622,0,5,2,0,2,1
623,0,5,2,0,2,2
624,0,5,2,0,2,3
625,0,5,2,0,3,0
626,0,5,2,0,3,1
627,0,5,2,0,3,2
628,0,5,2,0,4,0
629,0,5,2,0,4,1
630,0,5,2,0,5,0
631,0,5,2,1,0,2
632,0,5,2,1,0,3
633,0,5,2,1,0,4
634,0,5,2,1,1,1
635,0,5,2,1,1,2
636,0,5,2,1,1,3
637,0,5,2,1,1,4
638,0,5,2,1,2,0
639,0,5,2,1,2,2
640,0,5,2,1,2,3
641,0,5,2,1,3,0
642,0,5,2,1,3,1
643,0,5,2,1,3,2
644,0,5,2,1,4,0
645,0,5,2,1,4,1
646,0,5,2,1,5,0
647,0,5,2,2,0,2
648,0,5,2,2,0,3
649,0,5,2,2,0,4
650,0,5,2,2,1,1
651,0,5,2,2,1,2
652,0,5,2,2,1,3
653,0,5,2,2,1,4
654,0,5,2,2,2,0
655,0,5,2,2,2,1
656,0,5,2,2,2,3
657,0,5,2,2,3,0
658,0,5,2,2,3,1
659,0,5,2,2,3,2
660,0,5,2,2,4,0
661,0,5,2,2,4,1
662,0,5,2,2,5,0
663,0,5,2,3,0,2
664,0,5,2,3,0,3
665,0,5,2,3,0,4
666,0,5,2,3,1,1
667,0,5,2,3,1,2
668,0,5,2,3,1,3
669,0,5,2,3,1,4
670,0,5,2,3,2,0
671,0,5,2,3,2,1
672,0,5,2,3,2,2
673,0,5,2,3,3,0
674,0,5,2,3,3,1
675,0,5,2,3,3,2
676,0,5,2,3,4,0
677,0,5,2,3,4,1
678,0,5,2,3,5,0
679,0,5,3,0,0,2
680,0,5,3,0,0,3
681,0,5,3,0,0,4
682,0,5,3,0,1,1
683,0,5,3,0,1,2
684,0,5,3,0,1,3
685,0,5,3,0,1,4
686,0,5,3,0,2,0
687,0,5,3,0,2,1
688,0,5,3,0,2,2
689,0,5,3,0,2,3
690,0,5,3,0,3,1
691,0,5,3,0,3,2
692,0,5,3,0,4,0
693,0,5,3,0,4,1
694,0,5,3,0,5,0
695,0,5,3,1,0,2
696,0,5,3,1,0,3
697,0,5,3,1,0,4
698,0,5,3,1,1,1
699,0,5,3,1,1,2
700,0,5,3,1,1,3
701,0,5,3,1,1,4
702,0,5,3,1,2,0
703,0,5,3,1,2,1
704,0,5,3,1,2,2
705,0,5,3,1,2,3
706,0,5,3,1,3,0
707,0,5,3,1,3,2
708,0,5,3,1,4,0
709,0,5,3,1,4,1
710,0,5,3,1,5,0
711,0,5,3,2,0,2
712,0,5,3,2,0,3
713,0,5,3,2,0,4
714,0,5,3,2,1,1
715,0,5,3,2,1,2
716,0,5,3,2,1,3
717,0,5,3,2,1,4
718,0,5,3,2,2,0
719,0,5,3,2,2,1
720,0,5,3,2,2,2
721,0,5,3,2,2,3
722,0,5,3,2,3,0
723,0,5,3,2,3,1
724,0,5,3,2,4,0
725,0,5,3,2,4,1
726,0,5,3,2,5,0
727,0,5,4,0,0,2
728,0,5,4,0,0,3
729,0,5,4,0,0,4
730,0,5,4,0,1,1
731,0,5,4,0,1,2
732,0,5,4,0,1,3
733,0,5,4,0,1,4
734,0,5,4,0,2,0
735,0,5,4,0,2,1
736,0,5,4,0,2,2
737,0,5,4,0,2,3
738,0,5,4,0,3,0
739,0,5,4,0,3,1
740,0,5,4,0,3,2
741,0,5,4,0,4,1
742,0,5,4,0,5,0
743,0,5,4,1,0,2
744,0,5,4,1,0,3
745,0,5,4,1,0,4
746,0,5,4,1,1,1
747,0,5,4,1,1,2
748,0,5,4,1,1,3
749,0,5,4,1,1,4
750,0,5,4,1,2,0
751,0,5,4,1,2,1
752,0,5,4,1,2,2
753,0,5,4,1,2,3
754,0,5,4,1,3,0
755,0,5,4,1,3,1
756,0,5,4,1,3,2
757,0,5,4,1,4,0
758,0,5,4,1,5,0
759,1,1,0,2,0,5
760,1,1,0,2,1,4
761,1,1,0,2,2,3
762,1,1,0,2,3,2
763,1,1,0,2,4,1
764,1,1,0,2,5,0
765,1,1,0,3,0,5
766,1,1,0,3,1,4
767,1,1,0,3,2,3
768,1,1,0,3,3,2
769,1,1,0,3,4,1
770,1,1,0,3,5,0
771,1,1,0,4,0,5
772,1,1,0,4,1,4
773,1,1,0,4,2,3
774,1,1,0,4,3,2
775,1,1,0,4,4,1
776,1,1,0,4,5,0
777,1,1,0,5,0,2
778,1,1,0,5,0,3
779,1,1,0,5,0,4
780,1,1,0,5,1,2
781,1,1,0,5,1,3
782,1,1,0,5,1,4
783,1,1,0,5,2,0
784,1,1,0,5,2,1
785,1,1,0,5,2,2
786,1,1,0,5,2,3
787,1,1,0,5,3,0
788,1,1,0,5,3,1
789,1,1,0,5,3,2
790,1,1,0,5,4,0
791,1,1,0,5,4,1
792,1,1,0,5,5,0
793,1,1,1,2,0,5
794,1,1,1,2,1,4
795,1,1,1,2,2,3
796,1,1,1,2,3,2
797,1,1,1,2,4,1
798,1,1,1,2,5,0
799,1,1,1,3,0,5
800,1,1,1,3,1,4
801,1,1,1,3,2,3
802,1,1,1,3,3,2
803,1,1,1,3,4,1
804,1,1,1,3,5,0
805,1,1,1,4,0,2
806,1,1,1,4,0,3
807,1,1,1,4,0,4
808,1,1,1,4,0,5
809,1,1,1,4,1,2
810,1,1,1,4,1,3
811,1,1,1,4,2,0
812,1,1,1,4,2,1
813,1,1,1,4,2,2
814,1,1,1,4,2,3
815,1,1,1,4,3,0
816,1,1,1,4,3,1
817,1,1,1,4,3,2
818,1,1,1,4,4,0
819,1,1,1,4,4,1
820,1,1,1,4,5,0
821,1,1,2,0,0,5
822,1,1,2,0,1,4
823,1,1,2,0,2,3
824,1,1,2,0,3,2
825,1,1,2,0,4,1
826,1,1,2,0,5,0
827,1,1,2,1,0,5
828,1,1,2,1,1,4
829,1,1,2,1,2,3
830,1,1,2,1,3,2
831,1,1,2,1,4,1
832,1,1,2,1,5,0
833,1,1,2,2,0,5
834,1,1,2,2,1,4
835,1,1,2,2,2,3
836,1,1,2,2,3,2
837,1,1,2,2,4,1
838,1,1,2,2,5,0
839,1,1,2,3,0,2
840,1,1,2,3,0,3
841,1,1,2,3,0,4
842,1,1,2,3,0,5
843,1,1,2,3,1,2
844,1,1,2,3,1,3
845,1,1,2,3,1,4
846,1,1,2,3,2,0
847,1,1,2,3,2,1
848,1,1,2,3,2,2
849,1,1,2,3,3,0
850,1,1,2,3,3,1
851,1,1,2,3,3,2
852,1,1,2,3,4,0
853,1,1,2,3,4,1
854,1,1,2,3,5,0
855,1,1,3,0,0,5
856,1,1,3,0,1,4
857,1,1,3,0,2,3
858,1,1,3,0,3,2
859,1,1,3,0,4,1
860,1,1,3,0,5,0
861,1,1,3,1,0,5
862,1,1,3,1,1,4
863,1,1,3,1,2,3
864,1,1,3,1,3,2
865,1,1,3,1,4,1
866,1,1,3,1,5,0
867,1,1,3,2,0,2
868,1,1,3,2,0,3
869,1,1,3,2,0,4
870,1,1,3,2,0,5
871,1,1,3,2,1,2
872,1,1,3,2,1,3
873,1,1,3,2,1,4
874,1,1,3,2,2,0
875,1,1,3,2,2,1
876,1,1,3,2,2,2
877,1,1,3,2,2,3
878,1,1,3,2,3,0
879,1,1,3,2,3,1
880,1,1,3,2,4,0
881,1,1,3,2,4,1
882,1,1,3,2,5,0
883,1,1,4,0,0,5
884,1,1,4,0,1,4
885,1,1,4,0,2,3
886,1,1,4,0,3,2
887,1,1,4,0,4,1
888,1,1,4,0,5,0
889,1,1,4,1,0,2
890,1,1,4,1,0,3
891,1,1,4,1,0,4
892,1,1,4,1,0,5
893,1,1,4,1,1,2
894,1,1,4,1,1,3
895,1,1,4,1,1,4
896,1,1,4,1,2,0
897,1,1,4,1,2,1
898,1,1,4,1,2,2
899,1,1,4,1,2,3
900,1,1,4,1,3,0
901,1,1,4,1,3,1
902,1,1,4,1,3,2
903,1,1,4,1,4,0
904,1,1,4,1,5,0
905,1,1,5,0,0,2
906,1,1,5,0,0,3
907,1,1,5,0,0,4
908,1,1,5,0,0,5
909,1,1,5,0,1,2
910,1,1,5,0,1,3
911,1,1,5,0,1,4
912,1,1,5,0,2,0
913,1,1,5,0,2,1
914,1,1,5,0,2,2
915,1,1,5,0,2,3
916,1,1,5,0,3,0
917,1,1,5,0,3,1
918,1,1,5,0,3,2
919,1,1,5,0,4,0
920,1,1,5,0,4,1
921,1,2,0,2,0,5
922,1,2,0,2,1,4
923,1,2,0,2,2,3
924,1,2,0,2,3,2
925,1,2,0,2,4,1
926,1,2,0,2,5,0
927,1,2,0,3,0,5
928,1,2,0,3,1,4
929,1,2,0,3,2,3
930,1,2,0,3,3,2
931,1,2,0,3,4,1
932,1,2,0,3,5,0
933,1,2,0,4,0,5
934,1,2,0,4,1,4
935,1,2,0,4,2,3
936,1,2,0,4,3,2
937,1,2,0,4,4,1
938,1,2,0,4,5,0
939,1,2,0,5,0,2
940,1,2,0,5,0,3
941,1,2,0,5,0,4
942,1,2,0,5,1,1
943,1,2,0,5,1,3
944,1,2,0,5,1,4
945,1,2,0,5,2,0
946,1,2,0,5,2,1
947,1,2,0,5,2,2
948,1,2,0,5,2,3
949,1,2,0,5,3,0
950,1,2,0,5,3,1
951,1,2,0,5,3,2
952,1,2,0,5,4,0
953,1,2,0,5,4,1
954,1,2,0,5,5,0
955,1,2,1,1,0,5
956,1,2,1,1,1,4
957,1,2,1,1,2,3
958,1,2,1,1,3,2
959,1,2,1,1,4,1
960,1,2,1,1,5,0
961,1,2,1,2,0,5
962,1,2,1,2,1,4
963,1,2,1,2,2,3
964,1,2,1,2,3,2
965,1,2,1,2,4,1
966,1,2,1,2,5,0
967,1,2,1,3,0,5
968,1,2,1,3,1,4
969,1,2,1,3,2,3
970,1,2,1,3,3,2
971,1,2,1,3,4,1
972,1,2,1,3,5,0
973,1,2,1,4,0,2
974,1,2,1,4,0,3
975,1,2,1,4,0,4
976,1,2,1,4,0,5
977,1,2,1,4,1,1
978,1,2,1,4,1,3
979,1,2,1,4,2,0
980,1,2,1,4,2,1
981,1,2,1,4,2,2
982,1,2,1,4,2,3
983,1,2,1,4,3,0
984,1,2,1,4,3,1
985,1,2,1,4,3,2
986,1,2,1,4,4,0
987,1,2,1,4,4,1
988,1,2,1,4,5,0
989,1,2,2,0,0,5
990,1,2,2,0,1,4
991,1,2,2,0,2,3
992,1,2,2,0,3,2
993,1,2,2,0,4,1
994,1,2,2,0,5,0
995,1,2,2,2,0,5
996,1,2,2,2,1,4
997,1,2,2,2,2,3
998,1,2,2,2,3,2
999,1,2,2,2,4,1
