97,97,0,3,0,2,2,0
98,98,0,3,0,4,2,0
99,99,0,3,1,1,2,0
100,100,0,3,1,2,2,0
101,101,0,3,1,2,1,3
102,102,0,3,0,2,1,3
103,103,0,3,0,4,1,3
104,104,0,3,1,1,1,3
105,105,0,3,1,1,1,2
106,106,0,3,0,2,1,2
107,107,0,3,0,4,1,2
108,108,0,3,0,4,1,1
109,109,0,3,0,2,1,1
110,110,0,3,0,2,0,4
111,111,0,4,3,1,4,0
112,112,0,4,0,2,4,0
113,113,0,4,0,3,4,0
114,114,0,4,1,1,4,0
115,115,0,4,1,2,4,0
116,116,0,4,1,3,4,0
117,117,0,4,2,0,4,0
118,118,0,4,2,1,4,0
119,119,0,4,2,2,4,0
120,120,0,4,3,0,4,0
121,121,0,4,3,0,3,1
122,122,0,4,0,2,3,1
123,123,0,4,0,3,3,1
124,124,0,4,1,1,3,1
125,125,0,4,1,2,3,1
126,126,0,4,1,3,3,1
127,127,0,4,2,0,3,1
128,128,0,4,2,1,3,1
129,129,0,4,2,2,3,1
130,130,0,4,2,2,3,0
131,131,0,4,0,2,3,0
132,132,0,4,0,3,3,0
133,133,0,4,1,1,3,0
134,134,0,4,1,2,3,0
135,135,0,4,1,3,3,0
136,136,0,4,2,0,3,0
137,137,0,4,2,1,3,0
138,138,0,4,2,1,2,2
139,139,0,4,0,2,2,2
140,140,0,4,0,3,2,2
141,141,0,4,1,1,2,2
142,142,0,4,1,2,2,2
143,143,0,4,1,3,2,2
144,144,0,4,2,0,2,2
145,145,0,4,2,0,2,1
146,146,0,4,0,2,2,1
147,147,0,4,0,3,2,1
148,148,0,4,1,1,2,1
149,149,0,4,1,2,2,1
150,150,0,4,1,3,2,1
151,151,0,4,1,3,2,0
152,152,0,4,0,2,2,0
153,153,0,4,0,3,2,0
154,154,0,4,1,1,2,0
155,155,0,4,1,2,2,0
156,156,0,4,1,2,1,3
157,157,0,4,0,2,1,3
158,158,0,4,0,3,1,3
159,159,0,4,1,1,1,3
160,160,0,4,1,1,1,2
161,161,0,4,0,2,1,2
162,162,0,4,0,3,1,2
163,163,0,4,0,3,1,1
164,164,0,4,0,2,1,1
165,165,0,4,0,2,0,3
166,166,1,1,3,1,4,0
167,167,1,1,0,2,4,0
168,168,1,1,0,3,4,0
169,169,1,1,0,4,4,0
170,170,1,1,1,2,4,0
171,171,1,1,1,3,4,0
172,172,1,1,2,0,4,0
173,173,1,1,2,1,4,0
174,174,1,1,2,2,4,0
175,175,1,1,3,0,4,0
176,176,1,1,3,0,3,1
177,177,1,1,0,2,3,1
178,178,1,1,0,3,3,1
179,179,1,1,0,4,3,1
180,180,1,1,1,2,3,1
181,181,1,1,1,3,3,1
182,182,1,1,2,0,3,1
183,183,1,1,2,1,3,1
184,184,1,1,2,2,3,1
185,185,1,1,2,2,3,0
186,186,1,1,0,2,3,0
187,187,1,1,0,3,3,0
188,188,1,1,0,4,3,0
189,189,1,1,1,2,3,0
190,190,1,1,1,3,3,0
191,191,1,1,2,0,3,0
192,192,1,1,2,1,3,0
193,193,1,1,2,1,2,2
194,194,1,1,0,2,2,2
195,195,1,1,0,3,2,2
196,196,1,1,0,4,2,2
197,197,1,1,1,2,2,2
198,198,1,1,1,3,2,2
199,199,1,1,2,0,2,2
200,200,1,1,2,0,2,1
201,201,1,1,0,2,2,1
202,202,1,1,0,3,2,1
203,203,1,1,0,4,2,1
204,204,1,1,1,2,2,1
205,205,1,1,1,3,2,1
206,206,1,1,1,3,2,0
207,207,1,1,0,2,2,0
208,208,1,1,0,3,2,0
209,209,1,1,0,4,2,0
210,210,1,1,1,2,2,0
211,211,1,1,1,2,1,3
212,212,1,1,0,2,1,3
213,213,1,1,0,3,1,3
214,214,1,1,0,4,1,3
215,215,1,1,0,4,1,2
216,216,1,1,0,2,1,2
217,217,1,1,0,3,1,2
218,218,1,1,0,3,0,4
219,219,1,1,0,2,0,4
220,220,1,1,0,2,0,3
221,221,1,2,3,1,4,0
222,222,1,2,0,2,4,0
223,223,1,2,0,3,4,0
224,224,1,2,0,4,4,0
225,225,1,2,1,1,4,0
226,226,1,2,1,3,4,0
227,227,1,2,2,0,4,0
228,228,1,2,2,1,4,0
229,229,1,2,2,2,4,0
230,230,1,2,3,0,4,0
231,231,1,2,3,0,3,1
232,232,1,2,0,2,3,1
233,233,1,2,0,3,3,1
234,234,1,2,0,4,3,1
235,235,1,2,1,1,3,1
236,236,1,2,1,3,3,1
237,237,1,2,2,0,3,1
238,238,1,2,2,1,3,1
239,239,1,2,2,2,3,1
240,240,1,2,2,2,3,0
241,241,1,2,0,2,3,0
242,242,1,2,0,3,3,0
243,243,1,2,0,4,3,0
244,244,1,2,1,1,3,0
245,245,1,2,1,3,3,0
246,246,1,2,2,0,3,0
247,247,1,2,2,1,3,0
248,248,1,2,2,1,2,2
249,249,1,2,0,2,2,2
250,250,1,2,0,3,2,2
251,251,1,2,0,4,2,2
252,252,1,2,1,1,2,2
253,253,1,2,1,3,2,2
254,254,1,2,2,0,2,2
255,255,1,2,2,0,2,1
256,256,1,2,0,2,2,1
257,257,1,2,0,3,2,1
258,258,1,2,0,4,2,1
259,259,1,2,1,1,2,1
260,260,1,2,1,3,2,1
261,261,1,2,1,3,2,0
262,262,1,2,0,2,2,0
263,263,1,2,0,3,2,0
264,264,1,2,0,4,2,0
265,265,1,2,1,1,2,0
266,266,1,2,1,1,1,3
267,267,1,2,0,2,1,3
268,268,1,2,0,3,1,3
269,269,1,2,0,4,1,3
270,270,1,2,0,4,1,1
271,271,1,2,0,2,1,1
272,272,1,2,0,3,1,1
273,273,1,2,0,3,0,4
274,274,1,2,0,2,0,4
275,275,1,2,0,2,0,3
276,276,1,3,3,1,4,0
277,277,1,3,0,2,4,0
278,278,1,3,0,3,4,0
279,279,1,3,0,4,4,0
280,280,1,3,1,1,4,0
281,281,1,3,1,2,4,0
282,282,1,3,2,0,4,0
283,283,1,3,2,1,4,0
284,284,1,3,2,2,4,0
285,285,1,3,3,0,4,0
286,286,1,3,3,0,3,1
287,287,1,3,0,2,3,1
288,288,1,3,0,3,3,1
289,289,1,3,0,4,3,1
290,290,1,3,1,1,3,1
291,291,1,3,1,2,3,1
292,292,1,3,2,0,3,1
293,293,1,3,2,1,3,1
294,294,1,3,2,2,3,1
295,295,1,3,2,2,3,0
296,296,1,3,0,2,3,0
297,297,1,3,0,3,3,0
298,298,1,3,0,4,3,0
299,299,1,3,1,1,3,0
300,300,1,3,1,2,3,0
301,301,1,3,2,0,3,0
302,302,1,3,2,1,3,0
303,303,1,3,2,1,2,2
304,304,1,3,0,2,2,2
305,305,1,3,0,3,2,2
306,306,1,3,0,4,2,2
307,307,1,3,1,1,2,2
308,308,1,3,1,2,2,2
309,309,1,3,2,0,2,2
310,310,1,3,2,0,2,1
311,311,1,3,0,2,2,1
312,312,1,3,0,3,2,1
313,313,1,3,0,4,2,1
314,314,1,3,1,1,2,1
315,315,1,3,1,2,2,1
316,316,1,3,1,2,2,0
317,317,1,3,0,2,2,0
318,318,1,3,0,3,2,0
319,319,1,3,0,4,2,0
320,320,1,3,1,1,2,0
321,321,1,3,1,1,1,2
322,322,1,3,0,2,1,2
323,323,1,3,0,3,1,2
324,324,1,3,0,4,1,2
325,325,1,3,0,4,1,1
326,326,1,3,0,2,1,1
327,327,1,3,0,3,1,1
328,328,1,3,0,3,0,4
329,329,1,3,0,2,0,4
330,330,1,3,0,2,0,3
331,331,2,0,3,1,4,0
332,332,2,0,0,2,4,0
333,333,2,0,0,3,4,0
334,334,2,0,0,4,4,0
335,335,2,0,1,1,4,0
336,336,2,0,1,2,4,0
337,337,2,0,1,3,4,0
338,338,2,0,2,1,4,0
339,339,2,0,2,2,4,0
340,340,2,0,3,0,4,0
341,341,2,0,3,0,3,1
342,342,2,0,0,2,3,1
343,343,2,0,0,3,3,1
344,344,2,0,0,4,3,1
345,345,2,0,1,1,3,1
346,346,2,0,1,2,3,1
347,347,2,0,1,3,3,1
348,348,2,0,2,1,3,1
349,349,2,0,2,2,3,1
350,350,2,0,2,2,3,0
351,351,2,0,0,2,3,0
352,352,2,0,0,3,3,0
353,353,2,0,0,4,3,0
354,354,2,0,1,1,3,0
355,355,2,0,1,2,3,0
356,356,2,0,1,3,3,0
357,357,2,0,2,1,3,0
358,358,2,0,2,1,2,2
359,359,2,0,0,2,2,2
360,360,2,0,0,3,2,2
361,361,2,0,0,4,2,2
362,362,2,0,1,1,2,2
363,363,2,0,1,2,2,2
364,364,2,0,1,3,2,2
365,365,2,0,1,3,2,1
366,366,2,0,0,2,2,1
367,367,2,0,0,3,2,1
368,368,2,0,0,4,2,1
369,369,2,0,1,1,2,1
370,370,2,0,1,2,2,1
371,371,2,0,1,2,1,3
372,372,2,0,0,2,1,3
373,373,2,0,0,3,1,3
374,374,2,0,0,4,1,3
375,375,2,0,1,1,1,3
376,376,2,0,1,1,1,2
377,377,2,0,0,2,1,2
378,378,2,0,0,3,1,2
379,379,2,0,0,4,1,2
380,380,2,0,0,4,1,1
381,381,2,0,0,2,1,1
382,382,2,0,0,3,1,1
383,383,2,0,0,3,0,4
384,384,2,0,0,2,0,4
385,385,2,0,0,2,0,3
386,386,2,2,3,1,4,0
387,387,2,2,0,2,4,0
388,388,2,2,0,3,4,0
389,389,2,2,0,4,4,0
390,390,2,2,1,1,4,0
391,391,2,2,1,2,4,0
392,392,2,2,1,3,4,0
393,393,2,2,2,0,4,0
394,394,2,2,2,1,4,0
395,395,2,2,3,0,4,0
396,396,2,2,3,0,3,1
397,397,2,2,0,2,3,1
398,398,2,2,0,3,3,1
399,399,2,2,0,4,3,1
400,400,2,2,1,1,3,1
401,401,2,2,1,2,3,1
402,402,2,2,1,3,3,1
403,403,2,2,2,0,3,1
404,404,2,2,2,1,3,1
405,405,2,2,2,1,3,0
406,406,2,2,0,2,3,0
407,407,2,2,0,3,3,0
408,408,2,2,0,4,3,0
409,409,2,2,1,1,3,0
410,410,2,2,1,2,3,0
411,411,2,2,1,3,3,0
412,412,2,2,2,0,3,0
413,413,2,2,2,0,2,1
414,414,2,2,0,2,2,1
415,415,2,2,0,3,2,1
416,416,2,2,0,4,2,1
417,417,2,2,1,1,2,1
418,418,2,2,1,2,2,1
419,419,2,2,1,3,2,1
420,420,2,2,1,3,2,0
421,421,2,2,0,2,2,0
422,422,2,2,0,3,2,0
423,423,2,2,0,4,2,0
424,424,2,2,1,1,2,0
425,425,2,2,1,2,2,0
426,426,2,2,1,2,1,3
427,427,2,2,0,2,1,3
428,428,2,2,0,3,1,3
429,429,2,2,0,4,1,3
430,430,2,2,1,1,1,3
431,431,2,2,1,1,1,2
432,432,2,2,0,2,1,2
433,433,2,2,0,3,1,2
434,434,2,2,0,4,1,2
435,435,2,2,0,4,1,1
436,436,2,2,0,2,1,1
437,437,2,2,0,3,1,1
438,438,2,2,0,3,0,4
439,439,2,2,0,2,0,4
440,440,2,2,0,2,0,3
441,441,3,0,3,1,4,0
442,442,3,0,0,2,4,0
443,443,3,0,0,3,4,0
444,444,3,0,0,4,4,0
445,445,3,0,1,1,4,0
446,446,3,0,1,2,4,0
447,447,3,0,1,3,4,0
448,448,3,0,2,0,4,0
449,449,3,0,2,1,4,0
450,450,3,0,2,2,4,0
451,451,3,0,2,2,3,1
452,452,3,0,0,2,3,1
453,453,3,0,0,3,3,1
454,454,3,0,0,4,3,1
455,455,3,0,1,1,3,1
456,456,3,0,1,2,3,1
457,457,3,0,1,3,3,1
458,458,3,0,2,0,3,1
459,459,3,0,2,1,3,1
460,460,3,0,2,1,2,2
461,461,3,0,0,2,2,2
462,462,3,0,0,3,2,2
463,463,3,0,0,4,2,2
464,464,3,0,1,1,2,2
465,465,3,0,1,2,2,2
466,466,3,0,1,3,2,2
467,467,3,0,2,0,2,2
468,468,3,0,2,0,2,1
469,469,3,0,0,2,2,1
470,470,3,0,0,3,2,1
471,471,3,0,0,4,2,1
472,472,3,0,1,1,2,1
473,473,3,0,1,2,2,1
474,474,3,0,1,3,2,1
475,475,3,0,1,3,2,0
476,476,3,0,0,2,2,0
477,477,3,0,0,3,2,0
478,478,3,0,0,4,2,0
479,479,3,0,1,1,2,0
480,480,3,0,1,2,2,0
481,481,3,0,1,2,1,3
482,482,3,0,0,2,1,3
483,483,3,0,0,3,1,3
484,484,3,0,0,4,1,3
485,485,3,0,1,1,1,3
486,486,3,0,1,1,1,2
487,487,3,0,0,2,1,2
488,488,3,0,0,3,1,2
489,489,3,0,0,4,1,2
490,490,3,0,0,4,1,1
491,491,3,0,0,2,1,1
492,492,3,0,0,3,1,1
493,493,3,0,0,3,0,4
494,494,3,0,0,2,0,4
495,495,3,0,0,2,0,3
496,496,3,1,3,0,4,0
497,497,3,1,0,2,4,0
498,498,3,1,0,3,4,0
499,499,3,1,0,4,4,0
500,500,3,1,1,1,4,0
501,501,3,1,1,2,4,0
502,502,3,1,1,3,4,0
503,503,3,1,2,0,4,0
504,504,3,1,2,1,4,0
505,505,3,1,2,2,4,0
506,506,3,1,2,2,3,0
507,507,3,1,0,2,3,0
508,508,3,1,0,3,3,0
509,509,3,1,0,4,3,0
510,510,3,1,1,1,3,0
511,511,3,1,1,2,3,0
512,512,3,1,1,3,3,0
513,513,3,1,2,0,3,0
514,514,3,1,2,1,3,0
515,515,3,1,2,1,2,2
516,516,3,1,0,2,2,2
517,517,3,1,0,3,2,2
518,518,3,1,0,4,2,2
519,519,3,1,1,1,2,2
520,520,3,1,1,2,2,2
521,521,3,1,1,3,2,2
522,522,3,1,2,0,2,2
523,523,3,1,2,0,2,1
524,524,3,1,0,2,2,1
525,525,3,1,0,3,2,1
526,526,3,1,0,4,2,1
527,527,3,1,1,1,2,1
528,528,3,1,1,2,2,1
529,529,3,1,1,3,2,1
530,530,3,1,1,3,2,0
531,531,3,1,0,2,2,0
532,532,3,1,0,3,2,0
533,533,3,1,0,4,2,0
534,534,3,1,1,1,2,0
535,535,3,1,1,2,2,0
536,536,3,1,1,2,1,3
537,537,3,1,0,2,1,3
538,538,3,1,0,3,1,3
539,539,3,1,0,4,1,3
540,540,3,1,1,1,1,3
541,541,3,1,1,1,1,2
542,542,3,1,0,2,1,2
543,543,3,1,0,3,1,2
544,544,3,1,0,4,1,2
545,545,3,1,0,4,1,1
546,546,3,1,0,2,1,1
547,547,3,1,0,3,1,1
548,548,3,1,0,3,0,4
549,549,3,1,0,2,0,4
550,550,3,1,0,2,0,3
551,551,4,0,3,0,3,1
552,552,4,0,0,2,3,1
553,553,4,0,0,3,3,1
554,554,4,0,0,4,3,1
555,555,4,0,1,1,3,1
556,556,4,0,1,2,3,1
557,557,4,0,1,3,3,1
558,558,4,0,2,0,3,1
559,559,4,0,2,1,3,1
560,560,4,0,2,2,3,1
561,561,4,0,2,2,3,0
562,562,4,0,0,2,3,0
563,563,4,0,0,3,3,0
564,564,4,0,0,4,3,0
565,565,4,0,1,1,3,0
566,566,4,0,1,2,3,0
567,567,4,0,1,3,3,0
568,568,4,0,2,0,3,0
569,569,4,0,2,1,3,0
570,570,4,0,2,1,2,2
571,571,4,0,0,2,2,2
572,572,4,0,0,3,2,2
573,573,4,0,0,4,2,2
574,574,4,0,1,1,2,2
575,575,4,0,1,2,2,2
576,576,4,0,1,3,2,2
577,577,4,0,2,0,2,2
578,578,4,0,2,0,2,1
579,579,4,0,0,2,2,1
580,580,4,0,0,3,2,1
581,581,4,0,0,4,2,1
582,582,4,0,1,1,2,1
583,583,4,0,1,2,2,1
584,584,4,0,1,3,2,1
585,585,4,0,1,3,2,0
586,586,4,0,0,2,2,0
587,587,4,0,0,3,2,0
588,588,4,0,0,4,2,0
589,589,4,0,1,1,2,0
590,590,4,0,1,2,2,0
591,591,4,0,1,2,1,3
592,592,4,0,0,2,1,3
593,593,4,0,0,3,1,3
594,594,4,0,0,4,1,3
595,595,4,0,1,1,1,3
596,596,4,0,1,1,1,2
597,597,4,0,0,2,1,2
598,598,4,0,0,3,1,2
599,599,4,0,0,4,1,2
600,600,4,0,0,4,1,1
601,601,4,0,0,2,1,1
602,602,4,0,0,3,1,1
603,603,4,0,0,3,0,4
604,604,4,0,0,2,0,4
605,605,4,0,0,2,0,3
