97,97,0,4,2,0,3,1
98,98,0,4,2,1,3,1
99,99,0,4,2,2,3,1
100,100,0,4,2,2,3,0
101,101,0,4,0,2,3,0
102,102,0,4,0,3,3,0
103,103,0,4,1,1,3,0
104,104,0,4,1,2,3,0
105,105,0,4,1,3,3,0
106,106,0,4,2,0,3,0
107,107,0,4,2,1,3,0
108,108,0,4,2,1,2,2
109,109,0,4,0,2,2,2
110,110,0,4,0,3,2,2
111,111,0,4,1,1,2,2
112,112,0,4,1,2,2,2
113,113,0,4,1,3,2,2
114,114,0,4,2,0,2,2
115,115,0,4,2,0,2,1
116,116,0,4,0,2,2,1
117,117,0,4,0,3,2,1
118,118,0,4,1,1,2,1
119,119,0,4,1,2,2,1
120,120,0,4,1,3,2,1
121,121,0,4,1,3,2,0
122,122,0,4,0,2,2,0
123,123,0,4,0,3,2,0
124,124,0,4,1,1,2,0
125,125,0,4,1,2,2,0
126,126,0,4,1,2,1,3
127,127,0,4,0,2,1,3
128,128,0,4,0,3,1,3
129,129,0,4,1,1,1,3
130,130,0,4,1,1,1,2
131,131,0,4,0,2,1,2
132,132,0,4,0,3,1,2
133,133,0,4,0,3,1,1
134,134,0,4,0,2,1,1
135,135,0,4,0,2,0,3
136,136,1,1,3,1,4,0
137,137,1,1,0,2,4,0
138,138,1,1,0,3,4,0
139,139,1,1,0,4,4,0
140,140,1,1,1,2,4,0
141,141,1,1,1,3,4,0
142,142,1,1,2,0,4,0
143,143,1,1,2,1,4,0
144,144,1,1,2,2,4,0
145,145,1,1,3,0,4,0
146,146,1,1,3,0,3,1
147,147,1,1,0,2,3,1
148,148,1,1,0,3,3,1
149,149,1,1,0,4,3,1
150,150,1,1,1,2,3,1
151,151,1,1,1,3,3,1
152,152,1,1,2,0,3,1
153,153,1,1,2,1,3,1
154,154,1,1,2,2,3,1
155,155,1,1,2,2,3,0
156,156,1,1,0,4,3,0
157,157,1,1,1,3,3,0
158,158,1,1,2,1,2,2
159,159,1,1,0,2,2,2
160,160,1,1,0,3,2,2
161,161,1,1,0,4,2,2
162,162,1,1,1,2,2,2
163,163,1,1,1,3,2,2
164,164,1,1,2,0,2,2
165,165,1,1,0,4,2,1
166,166,1,1,1,3,2,1
167,167,1,1,1,3,2,0
168,168,1,1,0,4,2,0
169,169,1,1,1,2,1,3
170,170,1,1,0,2,1,3
171,171,1,1,0,3,1,3
172,172,1,1,0,4,1,3
173,173,1,1,0,4,1,2
174,174,1,1,0,3,0,4
175,175,1,1,0,2,0,4
176,176,1,2,3,1,4,0
177,177,1,2,0,2,4,0
178,178,1,2,0,3,4,0
179,179,1,2,0,4,4,0
180,180,1,2,1,1,4,0
181,181,1,2,1,3,4,0
182,182,1,2,2,0,4,0
183,183,1,2,2,1,4,0
184,184,1,2,2,2,4,0
185,185,1,2,3,0,4,0
186,186,1,2,3,0,3,1
187,187,1,2,0,2,3,1
188,188,1,2,0,3,3,1
189,189,1,2,0,4,3,1
190,190,1,2,1,1,3,1
191,191,1,2,1,3,3,1
192,192,1,2,2,0,3,1
193,193,1,2,2,1,3,1
194,194,1,2,2,2,3,1
195,195,1,2,2,2,3,0
196,196,1,2,0,4,3,0
197,197,1,2,1,3,3,0
198,198,1,2,2,1,2,2
199,199,1,2,0,2,2,2
200,200,1,2,0,3,2,2
201,201,1,2,0,4,2,2
202,202,1,2,1,1,2,2
203,203,1,2,1,3,2,2
204,204,1,2,2,0,2,2
205,205,1,2,0,4,2,1
206,206,1,2,1,3,2,1
207,207,1,2,1,3,2,0
208,208,1,2,0,4,2,0
209,209,1,2,1,1,1,3
210,210,1,2,0,2,1,3
211,211,1,2,0,3,1,3
212,212,1,2,0,4,1,3
213,213,1,2,0,4,1,1
214,214,1,2,0,3,0,4
215,215,1,2,0,2,0,4
216,216,1,3,3,1,4,0
217,217,1,3,0,2,4,0
218,218,1,3,0,3,4,0
219,219,1,3,0,4,4,0
220,220,1,3,1,1,4,0
221,221,1,3,1,2,4,0
222,222,1,3,2,0,4,0
223,223,1,3,2,1,4,0
224,224,1,3,2,2,4,0
225,225,1,3,3,0,4,0
226,226,1,3,3,0,3,1
227,227,1,3,0,2,3,1
228,228,1,3,0,3,3,1
229,229,1,3,0,4,3,1
230,230,1,3,1,1,3,1
231,231,1,3,1,2,3,1
232,232,1,3,2,0,3,1
233,233,1,3,2,1,3,1
234,234,1,3,2,2,3,1
235,235,1,3,2,2,3,0
236,236,1,3,0,2,3,0
237,237,1,3,0,3,3,0
238,238,1,3,0,4,3,0
239,239,1,3,1,1,3,0
240,240,1,3,1,2,3,0
241,241,1,3,2,0,3,0
242,242,1,3,2,1,3,0
243,243,1,3,2,1,2,2
244,244,1,3,0,2,2,2
245,245,1,3,0,3,2,2
246,246,1,3,0,4,2,2
247,247,1,3,1,1,2,2
248,248,1,3,1,2,2,2
249,249,1,3,2,0,2,2
250,250,1,3,2,0,2,1
251,251,1,3,0,2,2,1
252,252,1,3,0,3,2,1
253,253,1,3,0,4,2,1
254,254,1,3,1,1,2,1
255,255,1,3,1,2,2,1
256,256,1,3,1,2,2,0
257,257,1,3,0,2,2,0
258,258,1,3,0,3,2,0
259,259,1,3,0,4,2,0
260,260,1,3,1,1,2,0
261,261,1,3,1,1,1,2
262,262,1,3,0,2,1,2
263,263,1,3,0,3,1,2
264,264,1,3,0,4,1,2
265,265,1,3,0,4,1,1
266,266,1,3,0,2,1,1
267,267,1,3,0,3,1,1
268,268,1,3,0,3,0,4
269,269,1,3,0,2,0,4
270,270,1,3,0,2,0,3
271,271,2,0,3,1,4,0
272,272,2,0,0,2,4,0
273,273,2,0,0,3,4,0
274,274,2,0,0,4,4,0
275,275,2,0,1,1,4,0
276,276,2,0,1,2,4,0
277,277,2,0,1,3,4,0
278,278,2,0,2,1,4,0
279,279,2,0,2,2,4,0
280,280,2,0,3,0,4,0
281,281,2,0,3,0,3,1
282,282,2,0,0,2,3,1
283,283,2,0,0,3,3,1
284,284,2,0,0,4,3,1
285,285,2,0,1,1,3,1
286,286,2,0,1,2,3,1
287,287,2,0,1,3,3,1
288,288,2,0,2,1,3,1
289,289,2,0,2,2,3,1
290,290,2,0,2,2,3,0
291,291,2,0,0,4,3,0
292,292,2,0,1,3,3,0
293,293,2,0,2,1,2,2
294,294,2,0,0,2,2,2
295,295,2,0,0,3,2,2
296,296,2,0,0,4,2,2
297,297,2,0,1,1,2,2
298,298,2,0,1,2,2,2
299,299,2,0,1,3,2,2
300,300,2,0,1,3,2,1
301,301,2,0,0,4,2,1
302,302,2,0,1,2,1,3
303,303,2,0,0,2,1,3
304,304,2,0,0,3,1,3
305,305,2,0,0,4,1,3
306,306,2,0,1,1,1,3
307,307,2,0,0,4,1,2
308,308,2,0,0,4,1,1
309,309,2,0,0,3,0,4
310,310,2,0,0,2,0,4
311,311,2,2,3,1,4,0
312,312,2,2,0,2,4,0
313,313,2,2,0,3,4,0
314,314,2,2,0,4,4,0
315,315,2,2,1,1,4,0
316,316,2,2,1,2,4,0
317,317,2,2,1,3,4,0
318,318,2,2,2,0,4,0
319,319,2,2,2,1,4,0
320,320,2,2,3,0,4,0
321,321,2,2,3,0,3,1
322,322,2,2,0,2,3,1
323,323,2,2,0,3,3,1
324,324,2,2,0,4,3,1
325,325,2,2,1,1,3,1
326,326,2,2,1,2,3,1
327,327,2,2,1,3,3,1
328,328,2,2,2,0,3,1
329,329,2,2,2,1,3,1
330,330,2,2,2,1,3,0
331,331,2,2,0,2,3,0
332,332,2,2,0,3,3,0
333,333,2,2,0,4,3,0
334,334,2,2,1,1,3,0
335,335,2,2,1,2,3,0
336,336,2,2,1,3,3,0
337,337,2,2,2,0,3,0
338,338,2,2,2,0,2,1
339,339,2,2,0,2,2,1
340,340,2,2,0,3,2,1
341,341,2,2,0,4,2,1
342,342,2,2,1,1,2,1
343,343,2,2,1,2,2,1
344,344,2,2,1,3,2,1
345,345,2,2,1,3,2,0
346,346,2,2,0,2,2,0
347,347,2,2,0,3,2,0
348,348,2,2,0,4,2,0
349,349,2,2,1,1,2,0
350,350,2,2,1,2,2,0
351,351,2,2,1,2,1,3
352,352,2,2,0,2,1,3
353,353,2,2,0,3,1,3
354,354,2,2,0,4,1,3
355,355,2,2,1,1,1,3
356,356,2,2,1,1,1,2
357,357,2,2,0,2,1,2
358,358,2,2,0,3,1,2
359,359,2,2,0,4,1,2
360,360,2,2,0,4,1,1
361,361,2,2,0,2,1,1
362,362,2,2,0,3,1,1
363,363,2,2,0,3,0,4
364,364,2,2,0,2,0,4
365,365,2,2,0,2,0,3
366,366,3,0,3,1,4,0
367,367,3,0,0,2,4,0
368,368,3,0,0,3,4,0
369,369,3,0,0,4,4,0
370,370,3,0,1,1,4,0
371,371,3,0,1,2,4,0
372,372,3,0,1,3,4,0
373,373,3,0,2,0,4,0
374,374,3,0,2,1,4,0
375,375,3,0,2,2,4,0
376,376,3,0,2,2,3,1
377,377,3,0,0,2,3,1
378,378,3,0,0,3,3,1
379,379,3,0,0,4,3,1
380,380,3,0,1,1,3,1
381,381,3,0,1,2,3,1
382,382,3,0,1,3,3,1
383,383,3,0,2,0,3,1
384,384,3,0,2,1,3,1
385,385,3,0,2,1,2,2
386,386,3,0,0,2,2,2
387,387,3,0,0,3,2,2
388,388,3,0,0,4,2,2
389,389,3,0,1,1,2,2
390,390,3,0,1,2,2,2
391,391,3,0,1,3,2,2
392,392,3,0,2,0,2,2
393,393,3,0,0,4,2,1
394,394,3,0,1,3,2,1
395,395,3,0,1,3,2,0
396,396,3,0,0,4,2,0
397,397,3,0,1,2,1,3
398,398,3,0,0,2,1,3
399,399,3,0,0,3,1,3
400,400,3,0,0,4,1,3
401,401,3,0,1,1,1,3
402,402,3,0,0,4,1,2
403,403,3,0,0,4,1,1
404,404,3,0,0,3,0,4
405,405,3,0,0,2,0,4
406,406,3,1,3,0,4,0
407,407,3,1,0,2,4,0
408,408,3,1,0,3,4,0
409,409,3,1,0,4,4,0
410,410,3,1,1,1,4,0
411,411,3,1,1,2,4,0
412,412,3,1,1,3,4,0
413,413,3,1,2,0,4,0
414,414,3,1,2,1,4,0
415,415,3,1,2,2,4,0
416,416,3,1,2,2,3,0
417,417,3,1,0,2,3,0
418,418,3,1,0,3,3,0
419,419,3,1,0,4,3,0
420,420,3,1,1,1,3,0
421,421,3,1,1,2,3,0
422,422,3,1,1,3,3,0
423,423,3,1,2,0,3,0
424,424,3,1,2,1,3,0
425,425,3,1,2,1,2,2
426,426,3,1,0,2,2,2
427,427,3,1,0,3,2,2
428,428,3,1,0,4,2,2
429,429,3,1,1,1,2,2
430,430,3,1,1,2,2,2
431,431,3,1,1,3,2,2
432,432,3,1,2,0,2,2
433,433,3,1,2,0,2,1
434,434,3,1,0,2,2,1
435,435,3,1,0,3,2,1
436,436,3,1,0,4,2,1
437,437,3,1,1,1,2,1
438,438,3,1,1,2,2,1
439,439,3,1,1,3,2,1
440,440,3,1,1,3,2,0
441,441,3,1,0,2,2,0
442,442,3,1,0,3,2,0
443,443,3,1,0,4,2,0
444,444,3,1,1,1,2,0
445,445,3,1,1,2,2,0
446,446,3,1,1,2,1,3
447,447,3,1,0,2,1,3
448,448,3,1,0,3,1,3
449,449,3,1,0,4,1,3
450,450,3,1,1,1,1,3
451,451,3,1,1,1,1,2
452,452,3,1,0,2,1,2
453,453,3,1,0,3,1,2
454,454,3,1,0,4,1,2
455,455,3,1,0,4,1,1
456,456,3,1,0,2,1,1
457,457,3,1,0,3,1,1
458,458,3,1,0,3,0,4
459,459,3,1,0,2,0,4
460,460,3,1,0,2,0,3
461,461,4,0,3,0,3,1
462,462,4,0,0,2,3,1
463,463,4,0,0,3,3,1
464,464,4,0,0,4,3,1
465,465,4,0,1,1,3,1
466,466,4,0,1,2,3,1
467,467,4,0,1,3,3,1
468,468,4,0,2,0,3,1
469,469,4,0,2,1,3,1
470,470,4,0,2,2,3,1
471,471,4,0,2,2,3,0
472,472,4,0,0,2,3,0
473,473,4,0,0,3,3,0
474,474,4,0,0,4,3,0
475,475,4,0,1,1,3,0
476,476,4,0,1,2,3,0
477,477,4,0,1,3,3,0
478,478,4,0,2,0,3,0
479,479,4,0,2,1,3,0
480,480,4,0,2,1,2,2
481,481,4,0,0,2,2,2
482,482,4,0,0,3,2,2
483,483,4,0,0,4,2,2
484,484,4,0,1,1,2,2
485,485,4,0,1,2,2,2
486,486,4,0,1,3,2,2
487,487,4,0,2,0,2,2
488,488,4,0,2,0,2,1
489,489,4,0,0,2,2,1
490,490,4,0,0,3,2,1
491,491,4,0,0,4,2,1
492,492,4,0,1,1,2,1
493,493,4,0,1,2,2,1
494,494,4,0,1,3,2,1
495,495,4,0,1,3,2,0
496,496,4,0,0,2,2,0
497,497,4,0,0,3,2,0
498,498,4,0,0,4,2,0
499,499,4,0,1,1,2,0
500,500,4,0,1,2,2,0
501,501,4,0,1,2,1,3
502,502,4,0,0,2,1,3
503,503,4,0,0,3,1,3
504,504,4,0,0,4,1,3
505,505,4,0,1,1,1,3
506,506,4,0,1,1,1,2
507,507,4,0,0,2,1,2
508,508,4,0,0,3,1,2
509,509,4,0,0,4,1,2
510,510,4,0,0,4,1,1
511,511,4,0,0,2,1,1
512,512,4,0,0,3,1,1
513,513,4,0,0,3,0,4
514,514,4,0,0,2,0,4
515,515,4,0,0,2,0,3
